FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07
06029,California,Kern County,-5,-2,-36,1,2,1,3,-2,-1,4,1,2,2,5,0,0,4,2,2,3,4,2,1,3,0,1,1,3,-1,0,-4,-10,-26,-29,-33,-21,-25,-39,-42,-43,-43,-39,-25,-30,-41,-44,-43,-44,-42,-27,-32,-46,-46,-49,-49,-47,-29,-32,-44,-44,-43,-43,-40,-24,-26,-41,-43,-43,-43,-40,-22,-26,-39,-41,-42,-41,-38,-20,-22,-37,-39,-39,-39,-36,-17,-16,-36,-38,-38,-38,-36,-17,-18,-35,-37,-36,-36,-33,-13,-17,-63,-35,-34,-35,-32,-8,-9,-31,-33,-33,-34,-31,-10,-11,-31,-33,-33,-33,-31,-7,-9,-31,-33,-33,-33,-31,-8,-6,-34,-36,-34,-35,-33,-12,-9,-32,-35,-35,-37,-50,-21,-18,-38,-38
06031,California,Kings County,-3,-3,-44,1,0,1,6,-2,2,3,0,0,0,5,3,-1,2,0,2,1,4,0,2,2,0,0,-1,3,-3,-6,-20,-21,-24,-26,-28,-20,-25,-32,-34,-36,-35,-33,-24,-27,-34,-38,-36,-37,-33,-23,-28,-39,-39,-40,-42,-40,-27,-29,-38,-37,-36,-37,-33,-22,-23,-35,-36,-36,-37,-35,-20,-21,-34,-35,-36,-36,-32,-17,-18,-31,-35,-35,-35,-32,-19,-17,-32,-34,-34,-34,-31,-15,-20,-30,-32,-32,-33,-32,-14,-21,-62,-30,-30,-29,-24,-7,-10,-25,-28,-29,-29,-26,-9,-10,-25,-28,-28,-28,-25,-8,-7,-26,-27,-28,-30,-26,-11,-8,-30,-30,-29,-31,-28,-14,-9,-28,-30,-30,-35,-49,-25,-23,-36,-33
06033,California,Lake County,-6,1,-36,0,1,0,0,-1,0,2,2,2,0,3,0,-4,1,1,1,1,1,-5,0,1,2,3,1,2,-6,-4,-11,-17,-22,-30,-33,-31,-30,-34,-40,-38,-40,-40,-38,-33,-37,-38,-39,-40,-40,-40,-38,-42,-45,-41,-44,-43,-36,-34,-40,-39,-39,-39,-39,-30,-32,-38,-37,-37,-37,-39,-33,-27,-34,-34,-36,-36,-35,-28,-21,-31,-32,-33,-34,-34,-24,-21,-32,-33,-32,-35,-32,-25,-22,-28,-28,-29,-30,-30,-18,-17,-60,-28,-28,-27,-27,-15,-10,-25,-26,-26,-28,-27,-16,-16,-23,-25,-25,-25,-27,-17,-12,-25,-25,-26,-26,-26,-12,-9,-26,-27,-26,-27,-26,-14,-6,-23,-26,-25,-29,-44,-21,-11,-29,-29
06035,California,Lassen County,-4,-4,-48,10,7,7,4,1,10,9,12,6,8,9,-3,1,8,12,10,9,9,-1,4,11,11,11,6,7,0,1,-2,-3,-1,-13,-23,-12,-7,-21,-22,-26,-24,-28,-20,-22,-22,-31,-27,-31,-31,-28,-19,-32,-33,-35,-33,-32,-19,-15,-32,-28,-28,-30,-29,-21,-17,-25,-28,-26,-29,-26,-15,-12,-25,-27,-26,-25,-26,-15,-9,-22,-24,-23,-23,-21,-16,-8,-23,-25,-23,-22,-19,-4,-5,-20,-20,-19,-21,-25,-7,-12,-64,-21,-23,-23,-22,-5,0,-17,-15,-18,-16,-17,-1,1,-17,-13,-18,-14,-18,1,8,-16,-17,-17,-15,-17,5,6,-20,-18,-16,-17,-17,-5,1,-16,-13,-18,-29,-36,-7,3,-20,-20
06037,California,Los Angeles County,-1,0,-32,2,2,2,2,1,2,4,3,3,2,3,2,1,4,3,2,2,2,2,1,3,-2,0,-3,-7,-7,-9,-22,-29,-33,-35,-41,-34,-38,-47,-49,-49,-50,-49,-39,-41,-51,-51,-52,-52,-51,-41,-43,-54,-54,-55,-57,-57,-43,-46,-51,-51,-51,-51,-50,-38,-39,-49,-50,-50,-51,-49,-37,-39,-48,-49,-49,-50,-48,-35,-34,-46,-47,-48,-48,-46,-32,-31,-45,-46,-46,-46,-45,-30,-30,-44,-44,-44,-44,-42,-28,-29,-72,-42,-42,-42,-40,-21,-25,-43,-43,-42,-42,-40,-21,-21,-39,-40,-40,-40,-39,-18,-19,-38,-39,-40,-40,-39,-18,-17,-41,-41,-40,-40,-39,-19,-18,-39,-40,-40,-42,-58,-36,-25,-42,-42
06039,California,Madera County,-3,-1,-34,-2,-1,-1,-1,-1,0,8,0,1,1,0,1,-1,8,1,0,1,0,-2,1,6,-2,-2,-1,-2,-2,-6,-14,-20,-21,-26,-29,-24,-29,-31,-38,-37,-38,-39,-27,-30,-33,-40,-39,-39,-39,-28,-34,-39,-42,-40,-42,-46,-32,-35,-36,-38,-38,-38,-38,-24,-27,-35,-38,-38,-39,-38,-25,-27,-33,-38,-38,-37,-37,-21,-24,-30,-36,-35,-35,-35,-20,-19,-30,-34,-32,-34,-34,-18,-22,-28,-33,-33,-33,-33,-17,-21,-62,-30,-30,-30,-30,-10,-16,-21,-29,-29,-29,-29,-12,-15,-23,-29,-28,-29,-29,-10,-13,-22,-28,-29,-29,-30,-9,-13,-25,-31,-29,-29,-31,-12,-9,-23,-29,-31,-33,-51,-23,-17,-28,-33
06041,California,Marin County,-3,-1,-48,-11,-12,-12,-11,-3,2,3,3,0,1,2,1,2,2,2,1,-1,-1,-3,1,-3,-4,-7,-9,-13,-10,-12,-34,-54,-57,-58,-56,-41,-40,-59,-63,-60,-62,-58,-47,-42,-60,-60,-61,-62,-60,-51,-47,-64,-63,-64,-65,-62,-46,-46,-61,-61,-61,-61,-58,-41,-39,-60,-60,-60,-61,-58,-40,-42,-58,-59,-60,-60,-55,-39,-35,-55,-55,-56,-57,-52,-34,-32,-55,-54,-54,-56,-52,-33,-32,-53,-52,-52,-53,-48,-26,-26,-72,-50,-50,-50,-46,-21,-19,-48,-49,-49,-49,-47,-20,-18,-47,-48,-48,-48,-45,-17,-15,-46,-46,-47,-48,-46,-15,-16,-49,-49,-47,-48,-45,-19,-12,-47,-46,-47,-49,-59,-32,-21,-50,-48
06043,California,Mariposa County,-6,2,-40,1,-2,0,2,-2,4,5,4,3,4,8,-2,-2,3,2,0,2,1,-4,2,-3,2,-1,2,1,-14,-13,-22,-24,-29,-28,-33,-35,-43,-38,-38,-41,-40,-40,-39,-45,-40,-41,-42,-43,-48,-43,-53,-49,-44,-47,-48,-46,-51,-51,-46,-42,-46,-38,-46,-38,-43,-46,-44,-42,-40,-42,-37,-50,-39,-44,-41,-36,-38,-34,-36,-43,-35,-40,-42,-40,-36,-36,-40,-34,-37,-38,-36,-34,-39,-39,-32,-35,-30,-34,-25,-33,-61,-30,-33,-31,-31,-16,-19,-27,-22,-26,-28,-24,-17,-26,-31,-26,-27,-24,-22,-10,-10,-27,-24,-27,-24,-26,-15,-27,-26,-20,-24,-24,-29,-17,-15,-26,-23,-26,-28,-45,-17,-17,-29,-23
06045,California,Mendocino County,-2,-3,-35,-1,-4,0,-1,2,-2,3,3,3,3,5,7,2,4,3,2,2,4,6,-2,4,2,4,2,4,0,-2,-4,-17,-24,-30,-32,-27,-29,-33,-39,-39,-39,-40,-34,-32,-37,-40,-40,-40,-38,-37,-34,-39,-41,-41,-41,-42,-31,-36,-37,-36,-37,-38,-37,-32,-30,-35,-37,-39,-37,-37,-28,-28,-33,-35,-37,-36,-33,-28,-27,-31,-33,-35,-34,-34,-21,-19,-31,-31,-33,-32,-30,-21,-22,-29,-29,-29,-30,-28,-15,-15,-60,-28,-26,-27,-26,-15,-13,-22,-25,-26,-26,-26,-11,-14,-23,-24,-26,-26,-25,-13,-14,-25,-26,-28,-28,-27,-13,-14,-28,-28,-27,-28,-26,-15,-15,-24,-26,-25,-29,-45,-26,-15,-30,-28
06047,California,Merced County,-4,-2,-42,-10,-10,-9,-11,-2,1,3,2,2,3,3,3,2,5,6,6,6,4,2,2,7,6,5,3,2,1,-4,-7,-12,-17,-26,-33,-21,-25,-36,-38,-39,-39,-38,-25,-26,-37,-39,-40,-40,-39,-27,-31,-41,-40,-41,-43,-45,-29,-31,-40,-40,-39,-39,-40,-21,-23,-38,-38,-38,-39,-39,-22,-22,-36,-37,-37,-38,-36,-18,-16,-33,-35,-35,-35,-34,-16,-11,-32,-33,-33,-34,-33,-14,-13,-32,-33,-33,-33,-33,-14,-16,-62,-32,-31,-30,-30,-5,-5,-27,-29,-30,-31,-29,-7,-6,-27,-29,-29,-29,-30,-6,-6,-27,-29,-29,-31,-31,-8,-4,-32,-33,-31,-32,-32,-10,-7,-30,-31,-31,-34,-51,-23,-15,-35,-34
06049,California,Modoc County,-45,0,2,5,-2,-2,-2,0,-2,6,-5,-5,-6,-3,-4,0,5,-3,0,6,-23,-15,-27,-16,-22,-28,-33,-29,-32,-26,-32,-28,-32,-40,-26,-23,-28,-29,-29,-28,-26,-22,-27,-23,-24,-22,-24,-23,-25,-25,-26,-29,-26,-24,-17,-24,-20,-25,-28,-27,-27,-24,-23,-27,-22,-23,-21,-22,-23,-23,-67,-15,-18,-20,-22,-14,-17,-20,-24,-19,-23,-21,-16,-21,-18,-22,-14,-18,-20,-19,-16,-17,-17,-25,-19,-19,-14,-23,-26,-43,-20,-17
06051,California,Mono County,2,2,-20,-5,2,1,-1,-2,-8,-5,-8,-3,-9,-5,-3,0,-2,-3,-1,1,-4,-5,-8,-6,-7,-5,-3,-2,-11,-15,-30,-36,-34,-44,-51,-59,-62,-53,-55,-57,-57,-59,-65,-73,-49,-61,-56,-57,-63,-71,-73,-60,-59,-57,-64,-63,-70,-71,-59,-58,-59,-60,-65,-71,-69,-57,-58,-57,-59,-61,-64,-61,-59,-60,-56,-56,-57,-64,-56,-48,-47,-48,-50,-53,-63,-58,-49,-51,-48,-55,-52,-59,-55,-48,-48,-39,-45,-49,-54,-52,-62,-39,-40,-44,-45,-47,-45,-42,-42,-35,-41,-43,-47,-44,-35,-38,-37,-37,-43,-45,-32,-42,-35,-33,-34,-40,-47,-39,-34,-37,-29,-33,-39,-40,-32,-27,-30,-29,-37,-43,-38,-23,-31,-32
06053,California,Monterey County,-1,-4,-36,0,0,1,5,2,-3,6,2,2,2,5,1,-4,7,2,2,2,6,0,-3,6,1,1,1,2,-4,-10,-18,-27,-39,-40,-38,-32,-35,-42,-45,-48,-46,-43,-35,-43,-43,-47,-48,-47,-45,-35,-46,-47,-49,-48,-50,-48,-33,-43,-44,-45,-46,-46,-42,-27,-36,-41,-44,-44,-44,-40,-27,-33,-39,-43,-43,-43,-39,-23,-30,-38,-40,-41,-41,-36,-19,-25,-36,-39,-39,-38,-35,-18,-27,-34,-36,-37,-37,-34,-14,-25,-60,-35,-36,-35,-30,-10,-21,-29,-33,-34,-34,-29,-8,-20,-28,-32,-33,-32,-28,-7,-18,-29,-32,-33,-32,-29,-5,-15,-31,-33,-32,-32,-29,-6,-15,-28,-32,-33,-33,-44,-19,-19,-32,-34
06055,California,Napa County,1,2,-40,2,1,-1,3,2,2,3,3,0,1,3,5,1,4,2,1,0,2,0,1,3,2,-1,-1,-8,-7,-6,-19,-27,-34,-37,-44,-43,-45,-44,-50,-49,-50,-49,-50,-51,-46,-50,-49,-51,-50,-52,-52,-50,-50,-51,-53,-54,-50,-52,-46,-47,-48,-49,-46,-44,-47,-46,-46,-46,-47,-47,-41,-46,-42,-44,-45,-46,-44,-40,-40,-40,-41,-43,-43,-42,-38,-38,-41,-41,-41,-43,-41,-36,-41,-40,-39,-41,-41,-40,-31,-33,-70,-38,-36,-38,-34,-25,-24,-33,-35,-36,-36,-34,-23,-25,-32,-34,-34,-35,-34,-20,-23,-34,-34,-34,-36,-35,-20,-20,-35,-36,-35,-35,-33,-19,-18,-32,-33,-35,-37,-53,-31,-21,-36,-37
06057,California,Nevada County,-3,-2,-30,2,1,0,-2,-2,-2,4,4,3,3,2,-2,-1,2,3,2,3,2,-7,-3,2,2,0,-1,-3,-12,-23,-32,-26,-32,-31,-37,-34,-37,-41,-45,-45,-44,-43,-40,-41,-43,-45,-44,-45,-44,-43,-48,-47,-47,-47,-48,-48,-41,-44,-43,-44,-43,-42,-42,-38,-38,-41,-41,-42,-42,-42,-35,-40,-40,-41,-42,-40,-38,-31,-36,-37,-37,-38,-39,-37,-30,-30,-36,-38,-35,-36,-34,-26,-32,-36,-34,-33,-35,-34,-23,-24,-65,-31,-29,-31,-30,-20,-16,-28,-29,-29,-29,-30,-17,-20,-28,-27,-27,-27,-29,-14,-17,-27,-27,-27,-29,-30,-17,-18,-31,-28,-27,-29,-30,-18,-12,-27,-26,-28,-31,-47,-31,-19,-34,-30
06059,California,Orange County,0,0,-33,2,2,1,1,1,1,4,3,3,2,3,3,0,4,3,2,2,3,2,0,3,-1,1,-3,-5,-5,-10,-20,-28,-37,-40,-44,-36,-41,-50,-51,-51,-52,-51,-39,-44,-51,-53,-53,-53,-52,-42,-46,-56,-55,-55,-57,-58,-43,-49,-53,-52,-52,-52,-51,-39,-41,-51,-51,-52,-52,-50,-37,-41,-50,-51,-51,-51,-49,-35,-36,-48,-48,-49,-49,-47,-32,-32,-47,-47,-47,-48,-46,-31,-32,-46,-45,-46,-46,-44,-28,-30,-76,-43,-43,-43,-41,-19,-22,-42,-42,-42,-42,-41,-20,-21,-40,-40,-41,-41,-39,-17,-18,-40,-40,-41,-41,-40,-16,-15,-42,-42,-41,-41,-40,-17,-16,-40,-41,-41,-43,-61,-37,-24,-44,-43
06061,California,Placer County,-1,1,-43,-2,-2,-2,-2,1,3,3,2,2,2,3,1,3,2,2,1,1,1,-1,0,2,1,-1,-2,-5,-7,-13,-25,-30,-38,-40,-46,-34,-40,-50,-52,-53,-53,-51,-41,-44,-52,-55,-53,-53,-53,-43,-48,-55,-55,-56,-56,-55,-41,-50,-53,-53,-52,-52,-51,-37,-39,-51,-51,-52,-51,-50,-36,-39,-50,-51,-51,-50,-47,-33,-33,-47,-47,-48,-48,-47,-31,-30,-46,-47,-47,-47,-45,-29,-32,-46,-45,-44,-45,-44,-23,-24,-73,-42,-42,-41,-40,-15,-16,-40,-41,-40,-41,-39,-15,-17,-39,-39,-40,-40,-39,-11,-16,-39,-40,-40,-40,-40,-11,-12,-41,-41,-40,-40,-40,-12,-12,-39,-39,-40,-42,-58,-28,-19,-43,-41
06063,California,Plumas County,,-2,-35,-7,-11,-8,-3,,,6,8,4,7,10,,,14,7,0,12,11,,,6,6,6,1,14,,-16,-28,-26,-25,-20,-23,-11,-18,-19,-28,-33,-31,-26,-16,-25,-28,-32,-33,-33,-28,-20,-36,-31,-34,-36,-33,-30,-18,-26,-30,-31,-31,-28,-27,-11,-22,-21,-24,-29,-29,-23,-10,-19,-22,-24,-26,-23,-21,-4,-15,-17,-21,-22,-22,-17,-1,-9,-16,-17,-22,-20,-18,-7,-18,-13,-14,-14,-17,-13,-5,-54,-17,-18,-14,-13,-9,-10,-11,-5,-8,-1,-7,-6,-9,-6,-3,-3,-6,-6,-10,-7,-5,-7,-15,-15,-13,-7,-7,-10,-12,-14,-30,-10,-12
06065,California,Riverside County,-2,-1,-32,-1,-1,-1,-1,-1,0,4,2,2,2,3,2,0,5,3,2,2,3,3,1,4,-3,0,-3,-4,-5,-7,-19,-26,-31,-34,-38,-31,-35,-42,-44,-44,-45,-44,-35,-39,-44,-46,-46,-47,-46,-37,-41,-48,-50,-51,-51,-54,-39,-46,-46,-47,-46,-46,-45,-35,-37,-44,-45,-45,-46,-45,-33,-36,-42,-45,-45,-45,-43,-30,-32,-41,-42,-43,-43,-42,-28,-28,-40,-41,-41,-42,-40,-27,-28,-38,-39,-40,-40,-39,-23,-26,-70,-38,-37,-37,-35,-15,-18,-36,-36,-36,-36,-36,-17,-20,-33,-35,-35,-36,-35,-15,-18,-33,-35,-35,-36,-36,-15,-16,-36,-37,-36,-37,-36,-17,-16,-35,-36,-37,-39,-56,-33,-24,-39,-39
06067,California,Sacramento County,-2,0,-44,-2,-1,-1,1,0,1,4,3,2,1,3,1,2,4,3,2,2,2,-2,0,0,-1,-2,-4,-6,-7,-10,-21,-27,-35,-38,-45,-32,-35,-46,-49,-50,-50,-49,-37,-37,-49,-54,-51,-52,-50,-40,-42,-51,-52,-53,-54,-53,-37,-42,-50,-51,-51,-51,-49,-33,-34,-49,-50,-50,-50,-48,-33,-33,-48,-49,-49,-49,-47,-30,-28,-46,-47,-48,-48,-45,-27,-24,-46,-46,-46,-47,-44,-26,-27,-44,-45,-45,-45,-43,-21,-23,-72,-43,-43,-43,-39,-14,-15,-42,-44,-42,-42,-39,-15,-14,-39,-40,-41,-41,-39,-12,-13,-39,-40,-41,-41,-40,-12,-10,-41,-42,-41,-42,-40,-14,-10,-40,-41,-41,-43,-57,-27,-19,-43,-43
06069,California,San Benito County,-4,-2,-44,-9,-9,-10,-9,-5,-3,4,4,2,3,3,1,0,7,3,3,4,2,1,0,6,1,1,-1,-2,-6,-5,-16,-33,-39,-38,-41,-34,-32,-39,-43,-43,-43,-42,-33,-32,-41,-45,-44,-45,-44,-34,-38,-46,-46,-46,-47,-50,-38,-41,-43,-44,-43,-43,-44,-30,-30,-40,-42,-41,-43,-41,-27,-26,-38,-40,-41,-40,-40,-28,-21,-34,-37,-36,-35,-35,-22,-22,-33,-35,-35,-34,-34,-24,-22,-29,-33,-32,-32,-33,-20,-17,-70,-31,-30,-29,-28,-11,-10,-25,-28,-27,-27,-27,-11,-12,-23,-27,-28,-26,-27,-12,-6,-24,-27,-26,-26,-25,-3,-5,-27,-28,-28,-27,-27,-12,-10,-24,-27,-29,-30,-54,-28,-14,-31,-31
06071,California,San Bernardino County,-2,-1,-31,1,1,1,2,0,0,4,2,2,1,2,1,-1,3,2,2,2,2,1,1,4,-2,0,-3,-4,-3,-5,-16,-21,-26,-29,-34,-25,-30,-38,-39,-40,-41,-41,-30,-34,-40,-42,-42,-43,-42,-33,-36,-45,-46,-47,-48,-50,-35,-40,-42,-43,-43,-43,-42,-31,-32,-41,-42,-42,-43,-42,-29,-31,-39,-41,-42,-42,-40,-26,-26,-38,-39,-40,-40,-38,-23,-22,-37,-37,-38,-38,-37,-22,-22,-34,-36,-36,-37,-36,-19,-21,-69,-34,-34,-34,-32,-11,-13,-32,-34,-34,-34,-33,-13,-14,-30,-32,-32,-33,-32,-11,-13,-30,-32,-33,-33,-33,-12,-12,-34,-34,-33,-34,-33,-13,-12,-32,-33,-34,-37,-55,-31,-21,-37,-36
06073,California,San Diego County,-1,0,-38,1,1,0,2,-1,2,6,5,3,3,5,2,2,6,4,3,3,4,2,1,4,-1,0,-4,-5,-6,-7,-23,-31,-39,-41,-46,-36,-38,-50,-52,-53,-53,-51,-39,-41,-51,-54,-54,-55,-53,-41,-43,-55,-57,-57,-58,-60,-42,-48,-53,-54,-54,-53,-51,-39,-40,-51,-53,-53,-53,-51,-37,-39,-50,-52,-52,-52,-50,-35,-35,-49,-50,-51,-51,-48,-33,-31,-47,-48,-49,-49,-47,-32,-31,-46,-47,-47,-48,-46,-27,-27,-74,-44,-44,-44,-42,-19,-20,-42,-43,-43,-43,-41,-20,-19,-40,-42,-42,-43,-40,-16,-17,-40,-41,-42,-42,-40,-16,-14,-42,-43,-42,-42,-40,-17,-15,-41,-41,-42,-45,-60,-31,-20,-44,-43
06075,California,San Francisco County,1,1,-59,1,0,0,3,3,4,2,3,0,1,2,2,4,0,-1,-2,-4,-8,0,-2,-18,-21,-26,-32,-35,-13,-15,-54,-72,-73,-73,-72,-49,-48,-76,-76,-76,-77,-74,-54,-53,-76,-77,-77,-77,-75,-56,-54,-78,-78,-78,-78,-76,-54,-53,-77,-77,-77,-77,-74,-50,-50,-77,-77,-76,-77,-74,-49,-50,-76,-76,-76,-76,-73,-47,-44,-74,-74,-74,-74,-71,-43,-40,-73,-73,-73,-74,-70,-42,-38,-72,-72,-71,-71,-67,-34,-34,-81,-70,-69,-69,-65,-27,-27,-69,-69,-69,-69,-65,-26,-27,-68,-67,-67,-67,-63,-23,-24,-67,-67,-66,-67,-63,-21,-20,-68,-68,-66,-66,-63,-25,-18,-66,-66,-66,-67,-72,-32,-23,-68,-68
06077,California,San Joaquin County,-2,0,-39,1,2,1,3,2,4,9,3,3,2,4,3,5,9,3,3,2,2,0,2,5,-1,-2,-3,-3,-2,-5,-18,-29,-31,-33,-36,-24,-25,-36,-41,-41,-42,-41,-30,-30,-39,-43,-43,-44,-42,-32,-36,-41,-44,-45,-46,-46,-31,-35,-40,-43,-42,-43,-41,-26,-28,-39,-42,-42,-43,-41,-26,-27,-37,-41,-41,-41,-39,-23,-21,-35,-39,-39,-39,-37,-20,-17,-34,-36,-37,-37,-34,-17,-18,-32,-35,-35,-36,-34,-14,-15,-65,-34,-34,-33,-31,-7,-10,-29,-33,-33,-34,-32,-10,-11,-28,-32,-32,-33,-32,-8,-10,-28,-32,-33,-34,-33,-9,-8,-32,-35,-34,-34,-33,-12,-8,-29,-34,-35,-37,-54,-28,-18,-35,-37
06079,California,San Luis Obispo County,0,0,-33,1,2,1,2,3,2,3,2,2,1,2,3,3,3,2,3,1,0,1,3,0,-2,-1,0,-1,-2,-10,-23,-29,-32,-36,-44,-37,-43,-46,-48,-49,-49,-47,-39,-45,-47,-49,-48,-49,-48,-39,-48,-50,-50,-51,-53,-50,-39,-50,-48,-48,-48,-47,-46,-36,-40,-46,-46,-46,-46,-45,-35,-40,-44,-46,-46,-46,-43,-32,-35,-42,-43,-43,-43,-41,-28,-31,-40,-41,-40,-42,-40,-28,-30,-39,-39,-39,-40,-38,-22,-25,-67,-37,-36,-37,-35,-17,-19,-34,-34,-35,-35,-34,-17,-20,-33,-35,-37,-35,-34,-15,-19,-34,-34,-34,-35,-34,-13,-15,-35,-36,-34,-35,-34,-15,-14,-33,-35,-34,-36,-50,-27,-20,-36,-36
06081,California,San Mateo County,-1,-4,-56,-4,-3,-3,-3,2,1,3,2,2,1,2,2,1,2,1,0,-3,-6,0,-2,-11,-14,-18,-23,-26,-10,-14,-43,-62,-64,-65,-64,-41,-44,-68,-69,-68,-68,-66,-46,-46,-68,-69,-69,-69,-68,-49,-50,-71,-70,-70,-71,-70,-47,-50,-69,-69,-68,-69,-67,-42,-42,-68,-68,-68,-68,-66,-42,-42,-67,-68,-67,-68,-65,-39,-37,-65,-65,-64,-64,-62,-34,-32,-63,-63,-62,-64,-61,-32,-31,-61,-61,-61,-62,-59,-27,-27,-79,-60,-59,-59,-56,-20,-19,-58,-60,-59,-58,-56,-18,-20,-57,-57,-57,-57,-55,-15,-15,-57,-57,-56,-57,-55,-14,-13,-58,-58,-56,-57,-54,-16,-13,-56,-56,-56,-57,-67,-28,-17,-59,-57
06083,California,Santa Barbara County,-2,-2,-33,-3,-2,-1,-1,-1,2,6,1,1,1,2,2,1,7,1,1,1,2,1,1,5,-4,-4,-3,-6,-5,-8,-23,-31,-33,-35,-41,-31,-40,-44,-49,-48,-49,-46,-34,-40,-44,-49,-49,-49,-47,-35,-45,-48,-50,-51,-54,-49,-36,-47,-45,-47,-48,-48,-45,-32,-40,-43,-47,-47,-48,-44,-30,-37,-42,-47,-47,-46,-43,-28,-34,-40,-45,-44,-44,-41,-25,-30,-40,-43,-43,-43,-40,-26,-30,-38,-42,-42,-42,-39,-21,-27,-66,-40,-39,-39,-36,-14,-21,-33,-37,-37,-38,-35,-13,-21,-33,-37,-37,-37,-35,-10,-18,-32,-37,-37,-38,-35,-12,-16,-35,-39,-37,-38,-35,-12,-15,-33,-38,-38,-39,-52,-26,-22,-38,-40
06085,California,Santa Clara County,-1,-1,-58,-8,-7,-8,-7,3,4,4,4,3,2,4,4,4,3,2,2,0,-5,0,0,-12,-16,-22,-27,-30,-10,-15,-49,-69,-70,-70,-69,-45,-46,-72,-73,-73,-73,-71,-48,-48,-73,-74,-73,-74,-72,-50,-52,-75,-74,-74,-74,-73,-48,-50,-73,-72,-72,-72,-70,-44,-44,-72,-72,-71,-72,-70,-42,-43,-70,-71,-71,-71,-68,-40,-39,-68,-68,-68,-68,-66,-35,-33,-67,-67,-66,-67,-65,-33,-33,-66,-66,-65,-66,-63,-27,-28,-83,-64,-63,-63,-61,-19,-20,-62,-62,-62,-62,-59,-17,-18,-61,-61,-61,-61,-59,-13,-14,-61,-60,-60,-61,-58,-12,-11,-62,-61,-60,-61,-58,-14,-11,-60,-60,-60,-62,-72,-29,-17,-63,-62
06087,California,Santa Cruz County,-4,0,-40,0,1,0,0,2,3,7,2,3,1,3,3,1,8,2,3,-2,0,-1,3,4,-3,-5,-8,-9,-7,-10,-26,-46,-48,-49,-48,-35,-38,-50,-56,-53,-54,-52,-40,-41,-51,-55,-53,-55,-52,-40,-45,-56,-56,-56,-57,-55,-40,-45,-52,-54,-53,-54,-51,-35,-36,-51,-53,-52,-53,-50,-33,-35,-48,-52,-52,-52,-48,-31,-29,-46,-49,-49,-49,-46,-28,-28,-44,-48,-47,-48,-44,-28,-30,-43,-46,-46,-46,-43,-23,-24,-68,-43,-42,-42,-39,-18,-15,-37,-41,-41,-41,-38,-14,-16,-36,-39,-39,-40,-37,-12,-13,-35,-39,-39,-40,-37,-11,-10,-37,-40,-39,-39,-37,-12,-12,-35,-39,-39,-40,-53,-27,-15,-38,-40
06089,California,Shasta County,1,1,-33,-9,-9,-9,-9,2,3,2,3,3,3,2,4,5,3,3,4,3,2,2,1,2,4,2,0,0,0,-7,-10,-17,-22,-21,-27,-19,-25,-33,-35,-36,-36,-35,-28,-31,-37,-38,-37,-37,-37,-32,-35,-38,-39,-40,-40,-39,-29,-33,-37,-37,-37,-36,-35,-26,-27,-36,-35,-36,-36,-35,-24,-26,-33,-33,-34,-34,-32,-25,-24,-33,-31,-32,-32,-30,-20,-20,-31,-30,-31,-30,-28,-16,-20,-29,-26,-26,-27,-27,-15,-20,-64,-25,-25,-25,-23,-13,-9,-21,-22,-24,-24,-24,-8,-12,-22,-23,-24,-23,-23,-6,-9,-24,-23,-24,-24,-24,-7,-10,-27,-26,-25,-25,-25,-9,-8,-25,-24,-26,-28,-46,-20,-16,-28,-27
