FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12
01027,Alabama,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,Alabama,Cleburne County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01031,Alabama,Coffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01033,Alabama,Colbert County,,,-31,-55,,-51,-49,,,-56,-29,,-30,-35,,,-42,,,-23,-33,,,-31,-19,,-16,-16,,,-49,-33,,-35,-56,,,-53,-52,,-14,,,,-49,-48,,-26,-23,,,-44,-48,,-44,-37,,,-61,-41,,-24,,,,-24,-15,,-39,,,,-36,-30,,-15,,,,-31,-36,,,-31,,,-14,-28,,,,,,-14,-23,,,,,,,-37,,-26,,,,-20,,,-14,,,,-49,-35,,-17,
01035,Alabama,Conecuh County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01037,Alabama,Coosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,Alabama,Covington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01041,Alabama,Crenshaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,Alabama,Cullman County,33,8,11,-16,-2,-30,-2,62,3,-20,,-2,2,19,66,69,-11,,2,-11,14,,,,,17,33,16,,-8,9,,28,30,10,41,58,-11,,,,86,,,37,10,28,36,63,,65,41,14,38,33,38,,-5,29,,,57,81,,-19,,,,10,89,,67,,,37,58,,,,,,,,10,,,,,,,,,81,,,,,80,,,,,21,56,75,,,41,,,55,56,,,36,,,,
01045,Alabama,Dale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01047,Alabama,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01049,Alabama,DeKalb County,,26,,,,-34,,,8,,,,,,,36,,,,,,,,,,,,,,-4,,,,,,,9,,,,,,,,,,,,,,-4,,,,,,,-45,,,,,,,-30,,,,-14,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01051,Alabama,Elmore County,,2,8,-4,,-26,9,,6,-27,,,,,,26,-2,,,4,,,36,,,,,38,64,,14,,,,25,49,-11,0,,,,50,,,,0,,,43,46,30,22,2,,,46,49,-40,,,,,38,,-55,,,,-31,48,,,,,,,,,,,,,,27,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
01053,Alabama,Escambia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055,Alabama,Etowah County,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,,,,,,,-17,,,,,,,19,,,,,,,-23,,,,,,,-60,,,,,,,-49,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01057,Alabama,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01059,Alabama,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Alabama,Geneva County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01063,Alabama,Greene County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01065,Alabama,Hale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01067,Alabama,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Alabama,Houston County,32,-42,,,,-42,,,,,,,,,,,,,,-26,,46,,,,,,,,,,,,,,14,,,,,,,23,,,,,,,5,2,,,,,,14,-4,,,,,,4,-11,,,,-37,,9,,,,,,,15,,,,,,,26,,,,,,,12,,-3,,,,,12,,,,,,,21,,,,,,,26,15,,-11,,,
01071,Alabama,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,Alabama,Jefferson County,109,12,23,-27,-12,-42,11,72,-1,-33,20,-11,5,20,92,37,-28,65,-36,-27,30,115,59,57,12,3,44,-1,98,-22,24,31,39,17,9,22,-14,-44,10,30,21,32,35,7,23,-27,30,16,26,9,-20,0,-36,-9,2,5,20,-69,-16,3,-7,-5,17,11,-75,,12,-17,-34,19,24,,16,13,-30,-2,13,27,,7,0,15,5,-35,33,6,18,,8,,13,47,-19,-1,,17,,4,19,9,16,-42,-22,,22,73,54,10,2,-10,,-4,37,7,-24,-17,7,,34
01075,Alabama,Lamar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01077,Alabama,Lauderdale County,,7,,,,,,,-9,,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,,,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01079,Alabama,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01081,Alabama,Lee County,,-43,,,,,,,-9,,,,,,,,,-44,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,,-57,,-5,,,,,,,3,,-47,,,8,,,,,,,39,,,,,-9,,,,,,,,,6,,,,,-4,,,,-35,,,,,,,,,,6,,,,-22,,,
01083,Alabama,Limestone County,37,14,2,-2,21,-17,5,,6,-9,39,5,10,11,,52,-11,36,17,14,24,,62,18,31,34,24,24,,11,3,34,47,20,-15,,25,-14,3,26,21,20,,38,2,-14,16,14,8,,32,5,5,26,10,-1,,-50,-11,18,33,21,33,,-7,16,32,31,-14,37,,23,27,44,18,29,47,,83,21,45,30,40,4,,85,34,43,,66,58,,,36,67,63,68,59,,,94,19,25,53,53,,,57,71,,57,78,,,34,50,,76,101
01085,Alabama,Lowndes County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01087,Alabama,Macon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01089,Alabama,Madison County,49,10,16,-15,3,-33,5,94,1,-33,37,-10,-1,6,79,69,-26,44,5,0,35,122,90,45,18,20,27,13,67,-30,-12,26,32,25,-22,24,22,-34,-21,31,43,42,58,35,-7,-36,21,19,34,39,8,1,-3,-3,1,13,55,-67,-25,9,10,18,36,52,-29,21,43,21,-33,39,16,1,29,50,-10,17,61,128,67,18,18,24,46,-22,97,80,39,35,48,47,64,128,7,4,36,46,44,23,68,74,66,4,-1,25,46,144,84,65,58,87,37,50,104,52,13,29,59,70,77
01091,Alabama,Marengo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01093,Alabama,Marion County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01095,Alabama,Marshall County,60,19,10,-20,11,-22,13,78,-4,-22,27,-5,0,4,58,67,-21,27,12,10,48,,111,36,13,42,54,38,,1,19,40,56,,24,95,49,0,24,,,127,,107,50,4,54,,127,,63,21,22,26,51,34,94,-51,16,26,34,60,85,,-20,43,,56,9,79,,32,63,,12,,,,,,43,48,,13,,,52,,,,,,,48,,,,,,,,,42,,,,,,,,,,,,56,,,,
01097,Alabama,Mobile County,74,-17,40,21,19,-12,46,90,160,31,139,8,3,17,0,17,22,24,-23,5,30,64,34,41,15,41,41,43,23,32,20,11,16,1,3,-26,-10,1,-2,0,-5,-9,-33,-21,-6,-20,-3,-13,-13,-46,-30,-14,-26,-12,-19,-18,-33,-53,-3,-5,0,-9,-3,-35,-32,1,1,3,-43,3,-23,-1,14,3,-30,4,15,3,20,16,10,26,15,-1,-12,17,24,14,25,11,14,10,2,6,24,-1,18,34,11,44,35,-5,5,22,23,7,56,27,4,8,11,29,-23,-55,-26,-12,15,27,42
01099,Alabama,Monroe County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01101,Alabama,Montgomery County,56,-16,-2,-4,2,-21,38,56,0,-25,13,21,16,42,88,52,-17,16,-16,7,20,41,39,30,19,34,39,18,25,17,-8,5,10,-3,8,-5,-38,-9,13,23,5,-11,-7,-9,2,-25,12,0,-3,-17,-16,-3,-29,-12,-9,3,0,-47,2,17,9,0,6,7,-63,-9,8,11,-47,1,10,8,8,12,-20,3,20,19,11,11,16,29,11,-11,10,18,10,22,30,19,1,8,-11,2,18,31,-6,-20,12,-3,2,-33,-16,-1,9,15,11,2,4,24,2,-10,14,-2,-9,-22,7,5,5
01103,Alabama,Morgan County,55,2,10,-21,7,-15,-7,76,-14,-14,24,4,34,50,112,42,0,35,18,15,54,118,54,70,32,24,62,12,59,-11,16,25,50,39,6,12,0,10,-3,32,69,49,51,18,17,-8,32,46,29,34,-1,9,4,19,32,23,49,-48,0,17,31,34,44,46,-28,41,41,24,2,29,37,2,49,48,28,46,68,,52,49,36,42,,12,93,64,36,46,59,,75,115,40,59,49,52,,50,74,56,67,16,13,,49,101,54,58,67,70,64,69,127,56,14,41,81,,113
01105,Alabama,Perry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01107,Alabama,Pickens County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01109,Alabama,Pike County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01111,Alabama,Randolph County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01113,Alabama,Russell County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01117,Alabama,Shelby County,57,-15,65,-32,-6,-43,5,77,-14,-35,35,0,22,31,130,46,-35,23,-31,-17,37,109,70,74,30,14,102,31,109,15,68,81,102,94,63,53,0,-13,66,129,111,110,79,44,74,3,77,76,93,53,8,40,1,16,55,56,56,-60,25,56,61,51,86,77,-70,58,97,44,-10,102,98,59,70,109,19,76,106,120,88,82,80,96,100,24,89,74,90,107,105,100,113,118,38,61,122,118,99,80,98,104,,14,35,86,99,140,105,101,121,80,80,80,122,79,17,44,91,125,120
01115,Alabama,St. Clair County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24,,,,,,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01119,Alabama,Sumter County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01121,Alabama,Talladega County,9,-5,-11,-12,,-27,-11,12,-12,-28,,,,-2,24,18,-24,,,-5,4,33,27,9,,,,-4,49,7,,,,,19,52,7,-20,,,,28,36,17,,,,,16,7,0,,,,,5,16,-37,7,,,,13,23,-51,3,,,-7,25,19,21,,,-23,-13,-4,37,8,-19,-18,,,-12,25,27,,,,,18,50,10,-6,,,,9,47,56,,,,,14,45,33,,,,,5,38,31,-3,,,,35
01123,Alabama,Tallapoosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01125,Alabama,Tuscaloosa County,29,-8,5,-10,-10,-19,6,20,-3,-22,16,5,14,36,67,21,-9,103,-13,13,28,55,44,20,20,7,48,5,32,-7,21,24,27,22,-9,-2,-13,-24,12,50,50,29,4,-1,-25,-42,-7,-3,-7,-22,-13,-18,-41,-31,-3,-14,-10,-63,-32,-20,-23,,-7,-18,-72,-19,-6,-22,-34,-6,-3,,-12,-3,-28,,1,8,,-3,-6,,,-30,-1,,1,9,,,13,28,,-6,,,,7,,,34,-30,-10,,28,,,30,,,,3,,,-36,-24,,,
01127,Alabama,Walker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01129,Alabama,Washington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01131,Alabama,Wilcox County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01133,Alabama,Winston County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02020,Alaska,Anchorage,11,43,-2,-19,-8,-1,-6,12,31,-1,3,3,16,17,9,17,9,-8,3,3,2,19,33,0,8,10,10,6,23,62,30,-1,5,-1,24,-10,108,19,19,10,46,-2,22,51,25,25,-2,-22,11,21,58,6,2,29,25,30,29,-2,9,24,-12,3,8,52,69,16,18,53,31,62,125,172,,114,88,56,63,133,162,55,116,142,78,73,153,,64,143,163,122,155,160,,82,103,123,54,93,90,65,130,92,176,185,152,104,,108,109,139,167,162,161,,36,70,161,191,176
02050,Alaska,Bethel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02090,Alaska,Fairbanks North Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02110,Alaska,Juneau,,,,,,,,,,,,,,,,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02122,Alaska,Kenai Peninsula Borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02130,Alaska,Ketchikan Gateway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02150,Alaska,Kodiak Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02170,Alaska,Matanuska-Susitna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02185,Alaska,North Slope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,,,,,-51,,,,,,-45,,,,,,-41,,,,,-52,-48,,,,,,-57,,,,,-62,-52,,,,,-52,-53,,,,,-49,-41
02220,Alaska,Sitka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02240,Alaska,Southeast Fairbanks,,,,,
02261,Alaska,Valdez-Cordova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Arizona,Apache County,26,42,32,21,10,11,16,-42,-17,2,0,5,20,4,6,3,22,17,34,26,30,16,54,54,50,39,49,29,44,75,63,,21,2,16,9,6,-22,7,-31,-34,-43,-30,-35,-31,-17,-23,-32,-24,-23,-23,-29,-33,-35,-40,-36,-59,-60,-51,-39,-30,-41,-25,-41,-29,-27,-26,-31,-22,-3,-6,-11,-9,-18,-10,-15,6,-7,-7,1,-5,-8,-4,23,12,-16,-8,13,1,11,16,15,15,18,9,17,20,47,96,,,25,16,46,36,30,17,29,30,27,23,21,46,40,12,38,42,40,58
