FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07
19065,Iowa,Fayette County,12,2,-17,-9,6,5,21,16,11,-5,8,14,12,13,6,42,7,3,23,7,17,19,44,14,17,17,5,18,11,7,-8,-27,-39,-48,-48,-46,-38,-43,-42,-45,-45,-44,-48,-36,-29,-36,-40,-45,-48,-40,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,7,,,,
19067,Iowa,Floyd County,15,-9,-13,-7,-5,-5,-8,-3,-10,-12,-7,0,-1,-5,14,-8,-7,-7,9,-7,7,3,-7,-17,-3,6,-11,-4,-5,-8,-20,-35,-39,-49,-53,-53,-42,-43,-45,-51,-53,-51,-53,-40,-40,-48,-47,-40,-58,-44,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19069,Iowa,Franklin County,-1,-2,-2,5,-5,19,12,4,7,9,2,7,17,-10,-5,9,-8,16,1,8,-5,7,-5,10,-4,-10,-25,-33,-40,-29,-36,-42,-45,-31,-40,-37,-30,-39,-47,-63,-33,-22,-29,-40,-35,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19071,Iowa,Fremont County,2,,,,,,9,5,,,,,,7,20,,,,,,31,7,,,,,,14,9,,,,-41,-49,-48,-49,-46,,-41,-44,-41,-53,-65,,,,-28,-49,-45,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19073,Iowa,Greene County,22,11,0,-10,-10,22,3,4,20,7,32,18,22,9,18,12,2,15,45,-2,16,17,3,16,3,-22,-45,-41,-55,-51,-58,,-70,-71,-49,-46,-49,-51,-39,-40,-42,-38,-55,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19075,Iowa,Grundy County,,,,,,-9,,,,,,,,,,,,-9,,,,,,,,,,,-68,,-67,-70,,,,,,,,,,-62,,-71,,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19077,Iowa,Guthrie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19079,Iowa,Hamilton County,11,23,9,8,3,4,6,38,45,4,-1,10,22,10,22,45,13,38,31,10,19,33,36,4,9,24,24,8,3,20,-1,-18,-25,-42,-45,-52,-46,-37,-39,-32,-40,-42,-54,-27,-29,-34,-27,-35,-57,-43,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19081,Iowa,Hancock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19083,Iowa,Hardin County,-14,-16,-10,-17,-15,-11,-4,-12,-17,-12,-16,-1,-7,-12,-7,-6,-8,-11,-7,-12,-1,6,-16,-11,-11,3,-4,-6,-13,-22,-1,-24,-35,-41,-38,-38,-44,-35,-40,-34,-37,-43,-40,-52,-33,-39,-33,-39,-47,-32,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19085,Iowa,Harrison County,1,26,12,16,6,15,15,23,31,12,-3,31,9,4,34,27,46,33,47,-1,16,13,42,17,19,51,13,3,-24,-4,31,-19,-22,-56,-58,-54,-51,-51,-52,-27,-54,-43,-60,-26,-27,-19,-32,-53,-55,-45,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19087,Iowa,Henry County,9,27,5,3,2,-2,16,20,31,5,-1,10,0,21,30,41,8,9,14,5,18,24,30,4,10,11,8,23,9,28,15,-9,-25,-27,-20,-31,-35,-36,-33,-31,-39,-29,-27,-28,-32,-30,-28,-37,-29,-40,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-7,-4,,,-5,,-10,1,6,,,-8,4,-16,4,4,,11,-1,1,-2,-2,6,,6,-16,5,-5,7,10,,5,-3,11,-4,5,10,,3,-3,8,2,6,,,9,0,11,14,14,-8,,12,-1
19089,Iowa,Howard County,15,,-7,,-9,-2,7,,-7,,0,10,-7,,-14,,2,3,0,,,,,3,5,,-23,-21,-61,-45,-63,-53,-60,-56,-35,-34,-69,-45,-58,-59,-35,-46,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19091,Iowa,Humboldt County,6,-8,0,-4,2,14,28,3,13,4,3,10,0,14,2,11,-3,7,3,12,9,13,5,14,-21,-1,-25,-30,-41,-43,-51,,-35,-32,-28,-41,-41,-45,,-24,-32,-33,-33,-42,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19093,Iowa,Ida County,,,,,,,,,,-29,,,,,,,,,,-33,,,,,-69,,,,,-57,,,,-55,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19095,Iowa,Iowa County,27,30,13,2,17,5,28,29,32,5,1,23,21,37,47,39,14,17,9,13,42,53,60,3,19,30,12,41,10,17,-9,-17,-44,-64,-56,-73,-76,-57,-58,-57,-68,-55,-78,-80,-49,-54,-56,-64,-66,-79,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19097,Iowa,Jackson County,18,16,-13,0,-9,-3,3,18,31,0,0,-4,6,16,18,36,4,9,8,1,16,22,37,-10,2,2,9,22,9,41,9,-12,-25,-36,-30,-33,-37,-37,-27,-31,-32,-31,-44,-37,-29,-25,-26,-32,-34,-36,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19099,Iowa,Jasper County,-7,-4,-18,-16,-9,-12,-1,0,0,-9,-16,1,0,5,2,12,-5,1,6,-4,6,2,14,-5,1,9,5,8,-10,0,-6,-26,-31,-38,-34,-39,-44,-40,-46,-36,-41,-38,-46,-40,-33,-38,-29,-38,-39,-42,-35,,,,,-36,-44,-61,,-45,,-40,-35,-35,,,-33,,-31,-35,-30,,,-35,,-26,-20,-24,,,-31,,-29,-22,-18,,,-28,,-30,-18,-18,-21,-20,-23,-19,-18,-7,-19,-14,-14,-24,-19,-19,-8,-14,-9,-6,-12,-6,-11,-11,-14,-5,-15,-25,-13,-8,-7,-10,-4,-12,-15,-7,-13,-8,-11,-3,-18,-15,-5,-12,-8,-9,-5,-10,-12,-1,7,-2,-33,-12,-10,-14
19101,Iowa,Jefferson County,-2,-6,-23,-25,-18,-15,-12,-12,-2,-15,-30,-12,-2,-14,5,1,-10,-12,-3,-13,-1,18,4,-17,-11,-6,-7,0,-10,-10,-12,-31,-38,-36,-37,-37,-47,-38,-46,-36,-41,-42,-37,-40,-36,-45,-38,-38,-40,-46,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,,,,,,-12,-14,,,,,-17,,,,,,-15,-18,,,,,-12,,,
19103,Iowa,Johnson County,23,17,3,2,3,3,14,17,21,2,0,9,7,17,26,22,5,14,12,3,18,20,18,-1,7,9,2,8,-14,-14,-16,-28,-42,-45,-43,-52,-56,-48,-51,-50,-52,-50,-57,-58,-48,-48,-48,-51,-51,-55,-52,-53,-50,-52,-53,-48,-55,-72,-53,-53,-49,-50,-50,-50,-50,-48,-46,-48,-47,-46,-48,-44,-45,-44,-45,-42,-38,-43,-39,-40,-41,-42,-43,-37,-41,-41,-41,-40,-37,-40,-30,-35,-32,-30,-29,-28,-26,-22,-30,-21,-28,-24,-21,-27,-18,-22,-16,-22,-21,-16,-21,-17,-20,-16,-18,-28,-13,-17,-11,-16,-10,-13,-12,-12,-15,-11,-15,-13,-19,-15,-11,-15,-14,-21,-14,-14,-16,-10,-8,-9,-45,-23,-16,-19
19105,Iowa,Jones County,0,-10,-12,3,-2,-12,13,44,33,-1,-7,6,-4,10,4,25,-1,18,4,-1,14,4,17,-5,5,8,8,25,4,-3,5,-9,-32,-44,-34,-41,-41,-38,-38,-44,-45,-33,-50,-43,-32,-38,-34,-44,-39,-44,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-9,,,,-9,-16,1,-12,,,,-12,-19,-3,2,,0,4,8,-13,11,7,,,,1,-9,15,11,,11,5,6,-8,12,4,,,-3,7,1,13,7,,-1,4,10,18,32,6,,-4,0
19107,Iowa,Keokuk County,,,,,,,,,,,,,,,,,,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19109,Iowa,Kossuth County,-8,-30,-32,-36,-30,-20,-21,-16,-31,-18,-30,-20,-18,-7,-24,-38,-23,-29,-24,-32,-21,-24,-36,-37,-22,-22,-27,-22,-36,-46,-25,-51,-60,-59,-60,-65,-71,-60,-67,-63,-62,-60,-69,-70,-50,-59,-57,-57,-62,-57,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19111,Iowa,Lee County,6,7,2,0,2,0,5,13,18,1,-4,9,13,16,19,37,18,22,20,10,18,21,26,4,11,12,10,16,2,17,9,-11,-29,-25,-27,-34,-38,-30,-35,-25,-30,-24,-34,-24,-17,-21,-21,-28,-26,-34,-26,-31,-26,-29,-28,-26,-28,-45,-26,-26,-19,-26,-29,-15,,-7,-14,-13,-16,-23,-23,,-6,-7,-18,-6,4,0,,-8,-10,-9,-9,-5,2,,,-12,-11,-8,-1,3,6,0,-3,-4,-3,3,10,18,6,-1,4,-2,9,14,21,18,10,12,5,8,9,19,11,-3,5,8,8,11,14,12,6,9,4,2,14,12,5,7,5,4,7,10,11,13,2,11,16,18,-2,0,13,0
19113,Iowa,Linn County,11,1,-5,-5,-4,-4,8,9,5,-3,-6,5,5,12,16,13,2,3,7,1,13,13,12,-2,2,7,4,8,-8,-5,-5,-25,-33,-37,-34,-46,-48,-42,-45,-42,-42,-42,-52,-52,-40,-44,-40,-43,-42,-50,-48,-46,-46,-44,-45,-40,-51,-69,-45,-47,-37,-39,-43,-46,-44,-40,-40,-38,-39,-37,-41,-38,-33,-39,-36,-30,-26,-33,-30,-31,-36,-30,-33,-27,-31,-33,-34,-33,-27,-30,-17,-25,-24,-20,-23,-18,-18,-15,-25,-18,-20,-18,-14,-16,-9,-19,-12,-9,-13,-8,-12,-7,-15,-11,-9,-23,-8,-7,-3,-12,-7,-6,-9,-2,-6,-5,-11,-9,-15,-10,-4,-5,-1,-12,-8,-6,-9,-3,1,-5,-40,-21,-8,-13
19115,Iowa,Louisa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19117,Iowa,Lucas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19119,Iowa,Lyon County,,,,,2,,,,,,,,,,,,,,,,,-27,-62,-67,-72,,,-64,,-66,,,-64,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19121,Iowa,Madison County,-3,-28,-26,-34,-25,-18,1,2,-20,-24,-36,-12,-6,11,2,-1,1,4,-8,-7,13,19,0,-14,1,0,-9,3,-9,-34,-17,-47,-71,-61,-55,-55,-77,-73,-74,-57,-61,-57,-60,-53,-40,-49,-46,-59,-61,-51,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19123,Iowa,Mahaska County,5,17,-10,-1,6,1,21,8,23,-3,-6,15,-1,29,10,27,7,4,16,-2,26,16,32,-5,-1,19,5,33,3,15,16,-11,-14,-27,-17,-30,-31,-29,-33,-25,-36,-25,-38,-31,-28,-28,-16,-34,-18,-27,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,-3,-15,,,-14,,-17,2,-19,,-22,-13,,-24,0,-19,,,-10,2,-12,15,-3,-2,,-23,,-12,7,-14,-3,,-10,,-14,6,-4,,,-10,,-12,20,8,-4,,-9,,5,9,-31,,,-16
19125,Iowa,Marion County,4,3,1,-6,-6,-7,24,20,12,-3,-7,0,0,20,14,19,1,5,5,-3,26,13,24,0,-2,5,1,27,-4,4,1,-18,-36,-43,-29,-33,-41,-36,-40,-37,-41,-26,-27,-17,-34,-33,-34,-40,-25,-34,-26,,,-39,-44,-21,-35,,,-39,-34,-40,-27,-18,,,,,-30,-10,-8,,,,,-9,,8,,,,,-16,,7,,,,,-26,8,-2,-4,-8,-7,-7,-11,9,-2,10,-16,-11,-4,-13,14,0,8,1,4,2,-5,17,10,23,-3,-15,-3,-6,25,18,20,2,3,3,-2,22,11,14,-5,-3,-1,-4,14,9,19,-1,1,9,11,34,-12,8,5,-5
19127,Iowa,Marshall County,12,13,-8,3,-6,-3,10,15,11,2,3,11,7,20,22,21,9,17,10,2,26,20,19,-3,5,10,5,17,0,11,-3,-13,-29,-36,-25,-27,-37,-36,-38,-34,-34,-31,-37,-36,-31,-24,-30,-37,-32,-36,-32,-37,-33,-36,-39,-27,-34,-62,-33,-37,-28,-34,-26,-28,-21,-30,-31,-29,-31,-24,-21,-19,-24,-20,-29,-18,-9,-16,-7,-20,-25,-21,-27,-13,-11,-10,-27,-18,-25,-28,-10,-13,-8,-15,-15,-9,-16,-5,-12,-5,-13,-11,-8,-7,-2,-5,8,0,-4,0,-3,2,-4,6,-6,-11,-3,-5,5,2,7,-3,-1,-1,-8,-2,-3,1,-11,-2,-4,-3,3,-2,7,-1,-2,7,6,4,-22,-6,-2,-4
19129,Iowa,Mills County,-8,26,7,-2,2,-9,6,11,10,19,3,9,1,6,27,26,14,12,18,-4,11,13,12,3,33,-6,16,-1,-10,18,-6,-38,-46,-30,-29,-46,-42,-31,-24,-28,-25,-32,-6,-14,-26,-21,-22,-42,-32,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19131,Iowa,Mitchell County,-24,,,,-40,,,,,,,6,,,,-4,,6,,,,-2,,-12,,-59,,,-33,-43,,,,,-33,-73,,-70,,-71,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19133,Iowa,Monona County,-7,,2,-36,,-7,11,,9,,,18,23,,,,,22,21,,2,,,0,-19,,-21,,,-35,-33,-20,-34,-21,,-38,-35,,-19,,-24,-40,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19135,Iowa,Monroe County,,-56,-40,-7,0,-44,-56,-42,,2,,-13,-4,,,-44,-13,-7,,17,,-39,-33,-33,-36,-49,-64,-74,-64,,-60,-51,,-70,-64,-67,-52,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19137,Iowa,Montgomery County,,,,,-29,-2,8,,,,,15,9,9,,,,,10,15,14,,,,,17,6,-2,-2,,,,-54,-37,-38,-49,,-59,-53,-58,-66,-67,-56,,-46,-34,-21,-57,-58,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19139,Iowa,Muscatine County,2,11,-7,-7,-4,-2,-2,4,12,-5,-14,5,4,4,7,20,0,3,3,4,7,10,23,-8,1,5,8,7,-3,2,-6,-19,-30,-30,-36,-42,-43,-44,-44,-36,-36,-37,-41,-42,-32,-36,-33,-37,-38,-42,-35,-42,-40,-38,-38,-34,-36,-56,-35,-40,-27,-29,-35,-28,-22,-29,-30,-30,-30,-31,-28,-14,-25,-26,-25,-20,-21,-19,-7,-18,-29,-21,-21,-18,-15,-11,-24,-23,-21,-22,-19,-17,-6,-14,-19,-14,-13,-10,-10,8,-17,-11,-9,-13,-9,-8,10,-21,-6,-3,-5,-8,1,14,-6,-16,-8,-3,-5,3,12,-3,-4,-6,-3,-5,4,8,-7,-9,-3,-2,-4,-1,11,-5,-5,3,12,6,-21,-1,-7,-12
19141,Iowa,O'Brien County,-3,9,3,12,3,-2,9,28,16,18,14,9,9,27,11,22,8,5,17,-3,3,14,38,-2,9,7,-1,18,11,2,3,-21,-38,-42,-44,-49,-28,-37,-40,-44,-42,-42,-52,-22,-33,-39,-33,-45,-49,-42,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19143,Iowa,Osceola County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19145,Iowa,Page County,-6,-1,-21,-15,-8,-7,7,-3,-9,-21,-16,12,2,1,4,5,-4,1,12,-3,7,-2,12,-1,1,7,4,7,-7,1,-14,-31,-33,-37,-40,-42,-48,-38,-49,-42,-44,-47,-48,-35,-43,-47,-41,-44,-39,-44,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,,,,-12,,,,,,,,,,,,,,,,,-17
19147,Iowa,Palo Alto County,,-40,,2,2,-5,7,,4,-3,12,2,,,4,16,0,14,,,,12,20,38,,,-28,-71,,-52,,-70,-70,-73,-75,-45,-73,,-41,-33,-37,-35,-49,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19149,Iowa,Plymouth County,4,14,2,5,-4,0,6,-1,3,-3,-2,9,6,11,5,11,2,2,12,3,12,5,10,1,0,14,10,23,-1,12,9,-17,-24,-29,-34,-41,-31,-33,-35,-30,-32,-33,-46,-26,-27,-31,-23,-32,-38,-43,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,-12,-20,,,,,-11,-3,-21,,,,,-10,-7,-16,,,,,-7,0,-6,,,,,-3,-1,-9,,,,,-3,8,-5,,0,3,,3,-1,-12,,,,,-1,-4,-44,,,-1
19151,Iowa,Pocahontas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19153,Iowa,Polk County,8,11,1,-5,-5,-1,12,11,14,-1,-2,3,0,11,13,21,5,5,6,-1,14,18,22,2,5,7,2,8,-9,0,-8,-26,-36,-42,-38,-47,-49,-41,-44,-43,-43,-43,-51,-44,-38,-39,-37,-43,-45,-49,-43,-41,-41,-42,-46,-39,-49,-69,-41,-43,-38,-43,-39,-42,-35,-34,-35,-32,-35,-34,-39,-30,-27,-32,-32,-31,-26,-36,-25,-29,-32,-30,-31,-26,-32,-24,-26,-29,-30,-35,-21,-28,-21,-18,-20,-18,-20,-15,-26,-15,-17,-19,-15,-17,-11,-21,-14,-12,-12,-12,-14,-10,-20,-7,-7,-15,-10,-11,-7,-15,-1,-4,-7,-5,-10,-5,-13,-3,-10,-8,-6,-9,-6,-15,-4,-4,-6,-2,0,4,-36,-12,-4,-9
19155,Iowa,Pottawattamie County,6,14,4,1,-3,1,10,6,14,6,1,14,5,11,9,22,12,15,17,8,11,8,18,1,3,9,4,2,-18,-7,-1,-22,-28,-36,-36,-43,-41,-35,-36,-32,-35,-36,-46,-33,-29,-31,-24,-37,-41,-46,-35,-31,-30,-31,-34,-32,-40,-63,-33,-33,-19,-40,-33,-37,-27,-24,-27,-24,-27,-30,-38,-23,-20,-23,-23,-22,-18,-28,-15,-19,-20,-21,-24,-21,-25,-9,-22,-23,-22,-25,-18,-27,-17,-15,-17,-12,-14,-14,-24,-13,-13,-19,-13,-11,-11,-25,-16,-18,-9,-2,-10,-12,-21,-6,-7,-14,-4,-7,-8,-17,-4,-4,-8,-5,-11,-4,-11,-1,-7,-9,-5,-7,-8,-18,-4,-7,-7,3,3,3,-43,-17,-7,-8
19157,Iowa,Poweshiek County,5,14,-7,11,3,6,24,16,15,-1,5,17,1,16,15,20,4,6,23,16,27,20,16,-2,26,21,5,34,2,21,13,-8,-18,-32,-24,-37,-40,-35,-37,-33,-34,-32,-44,-36,-30,-29,-25,-34,-29,-48,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19161,Iowa,Sac County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19163,Iowa,Scott County,14,14,7,3,3,2,8,17,16,8,2,14,12,13,24,23,15,13,15,4,11,15,14,-1,10,7,4,8,-7,-5,2,-17,-31,-36,-36,-47,-53,-40,-39,-39,-41,-42,-49,-50,-32,-37,-32,-38,-38,-47,-45,-38,-37,-39,-43,-37,-48,-63,-33,-34,-30,-32,-37,-38,-34,-26,-27,-29,-31,-33,-37,-32,-21,-25,-27,-23,-23,-30,-24,-17,-23,-20,-22,-21,-23,-26,-19,-19,-17,-22,-13,-16,-16,-6,-7,-5,-6,-5,-11,-1,-4,-3,-1,-5,-1,-8,-5,-17,-8,-6,-6,-3,-8,-2,4,-6,2,0,2,-3,4,8,2,6,2,5,5,6,1,4,5,1,-3,-8,-2,3,1,6,9,3,-36,-14,2,-4
19165,Iowa,Shelby County,34,6,7,-5,-11,15,45,18,-7,20,5,32,20,8,22,14,3,34,58,22,-2,25,35,21,0,10,-10,-25,-36,-35,-23,-59,-50,-59,-31,-33,-39,-38,-17,-18,-33,-22,-36,-49,-26,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19167,Iowa,Sioux County,0,0,-1,0,-2,0,5,7,16,-2,-2,-1,7,5,9,10,1,2,9,0,2,-1,9,-2,2,7,8,11,-1,6,2,-15,-28,-40,-34,-35,-39,-38,-36,-41,-36,-39,-46,-25,-27,-30,-33,-41,-41,-39,-29,,,,,-36,-33,,,,,-38,-29,-17,,,,,,-24,-24,,,,,,-18,-18,,,,,,-16,-14,,,,,-16,-15,-22,,-13,-13,-12,-11,-16,-26,,-37,-19,-11,-12,-15,-18,,-8,-1,-9,-12,-9,-17,,-11,-12,-2,-8,-7,-17,,-5,-1,-5,-8,-6,-9,,-7,-3,-1,-8,-7,-23,6,-2,-3,-1,-5,-20,-49,,-2,-7
19169,Iowa,Story County,26,18,-3,-2,-5,0,20,28,18,2,0,6,2,22,23,18,4,9,10,3,24,24,17,1,6,11,8,17,-9,-10,-5,-27,-39,-44,-38,-46,-53,-41,-45,-46,-47,-45,-51,-50,-38,-40,-39,-45,-47,-47,-48,-42,-42,-46,-48,-40,-48,-75,-48,-50,-44,-47,-40,-46,-47,-41,-40,-43,-41,-38,-41,-42,-36,-38,-40,-38,-30,-35,-33,-34,-37,-34,-34,-21,-27,-32,-28,-34,-38,-35,-23,-27,-30,-26,-30,-32,-26,-16,-26,-25,-28,-27,-28,-23,-17,-23,-22,-15,-27,-25,-23,-14,-23,-21,-17,-26,-27,-20,-13,-19,-17,-17,-20,-25,-22,-14,-20,-21,-23,-22,-24,-23,-16,-20,-21,-19,-20,-21,-14,-13,-49,-30,-18,-22
19171,Iowa,Tama County,55,,,8,20,5,48,21,,2,18,,10,39,60,,,,16,5,34,29,,0,22,14,5,57,13,,-2,-20,-33,-36,-34,-39,,-67,-44,-41,-41,-39,-44,,-27,-28,-39,-47,-41,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19173,Iowa,Taylor County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
