FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17
18009,Indiana,Blackford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18011,Indiana,Boone County,,,5,2,0,0,0,,,1,1,2,1,0,,,1,0,-1,-1,0,,,1,2,1,3,7,,,10,14,17,18,19,,,18,21,22,23,26,,,21,24,23,23,24,,,22,23,22,25,27,,,23,23,23,24,27,,,21,22,21,25,23,,,20,15,22,23,21,,,18,21,19,19,21,,,19,18,18,20,20,,,16,19,17,17,15,,,,15,15,16,16,,,13,14,14,15,13,,,13,16,14,12,12,,,11,13,11,12,10,,,12,13,11,12,12,,,12,12,10,11,16,,,12,13,12,12,12,,,10,12,12,13,11,,,11,12,13,11,11,,,13,12,11,14,11,,,12,12,11,11,10,,,12,11,10,11,10,,,10
18013,Indiana,Brown County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18015,Indiana,Carroll County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18017,Indiana,Cass County,,,4,0,-1,0,1,,,0,1,2,3,0,,,-1,0,-3,-1,0,,,-1,0,-1,0,0,,,4,6,8,10,11,,,12,13,13,16,18,,,13,16,13,15,15,,,13,14,12,17,19,,,14,15,15,15,20,,,13,16,14,18,17,,,16,13,20,21,19,,,14,20,16,17,18,,,13,13,11,13,15,,,9,12,10,10,9,,,,8,6,10,8,,,5,6,6,6,7,,,5,7,6,5,6,,,4,6,4,6,4,,,5,6,4,4,5,,,5,6,3,4,,,,5,6,6,6,6,,,3,5,3,5,4,,,4,7,5,5,5,,,6,5,4,7,4,,,3,5,3,4,4,,,4,5,3,4,4,,,4
18019,Indiana,Clark County,-1,0,3,1,0,1,0,-2,-1,2,0,0,0,-1,-2,-2,1,-1,-1,-1,0,-3,-2,0,1,0,2,0,4,3,7,9,11,14,14,11,9,13,17,18,19,19,11,10,17,20,19,20,19,12,10,18,19,18,20,21,12,12,19,19,19,19,22,11,10,17,17,17,22,18,12,11,16,10,18,19,16,7,8,14,17,15,15,18,7,5,14,14,16,13,15,7,6,14,13,13,12,11,5,3,20,12,12,11,11,3,2,9,9,10,11,9,2,2,8,10,9,9,7,1,1,7,8,8,8,7,0,1,8,9,7,7,7,2,2,9,9,8,7,12,1,1,9,8,8,9,7,0,1,7,8,8,8,7,1,1,9,9,8,9,7,1,1,8,8,8,11,8,4,2,8,8,7,7,6,0,1,8,8,7,8,8,1,1,7
18021,Indiana,Clay County,,,,0,-1,0,0,,,1,1,-1,0,-1,,,-1,-2,-3,-1,-1,,,0,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18023,Indiana,Clinton County,,,3,1,0,0,-1,,,1,1,1,1,-1,,,0,0,-2,-2,0,,,0,0,0,0,-1,,,4,7,8,10,12,,,12,14,17,19,,,,14,18,17,17,,,,14,16,15,17,,,,16,17,16,16,,,,13,16,15,18,,,,,10,17,18,,,,11,16,13,14,,,,12,12,12,11,14,,,10,13,12,11,10,,,,8,9,10,9,,,6,7,7,7,7,,,6,9,8,7,6,,,4,5,6,6,5,,,6,6,6,6,6,,,5,6,7,6,,,,6,8,6,7,8,,,4,6,5,6,5,,,5,8,6,6,6,,,6,5,5,7,5,,,4,5,4,4,3,,,4,3,4,4,4,,,3
18025,Indiana,Crawford County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18027,Indiana,Daviess County,,,5,2,-1,0,0,,,3,2,1,0,0,,,1,-2,-1,-1,0,,,0,2,0,1,0,,,4,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,,,,8,8,6,,,,,7,6,7,,,,4,6,4,6,,,,5,8,5,4,,,,3,5,3,4,,,,5,5,3,4,,,,5,6,3,3,,,,,6,4,5,,,,4,6,5,5,,,,5,7,6,5,,,,,4,3,,,,,4,4,2,1,,,,4,4,3,3,,,,2
18029,Indiana,Dearborn County,,,3,0,0,0,-1,,,2,0,1,0,1,,,2,-1,-1,0,-1,,,1,1,0,1,0,,,7,9,13,15,15,,,15,17,19,19,22,,,17,18,19,19,21,,,18,18,18,21,24,,,20,19,19,19,22,,,17,17,17,21,18,,,16,9,18,19,16,,,13,16,15,14,18,,,14,12,13,13,14,,,15,14,13,13,11,,,,10,10,11,11,,,9,8,9,11,8,,,9,8,9,7,7,,,7,7,7,8,5,,,8,7,6,6,6,,,8,7,6,6,11,,,9,7,8,8,6,,,7,6,7,8,6,,,8,7,9,9,6,,,9,6,7,10,7,,,8,6,6,6,4,,,7,6,6,6,5,,,5
18031,Indiana,Decatur County,,,4,1,0,1,-1,,,2,2,-1,1,-1,,,1,-1,-2,-1,-1,,,3,3,1,1,1,,,6,7,8,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,,,,7,7,6,8,,,,9,8,8,6,,,,6,6,4,5,,,,7,7,3,6,5,,,7,7,,,,,,7,7,6,6,6,,,5,6,4,5,,,,5,7,6,5,4,,,7,6,4,8,5,,,7,5,2,3,3,,,5,4,2,3,3,,,3
18033,Indiana,DeKalb County,,,2,0,-1,-1,-2,,,0,0,7,5,2,,,-1,-1,-1,-1,0,,,-1,0,0,0,0,,,3,5,8,10,11,,,12,14,18,19,22,,,17,19,19,18,18,,,16,19,17,20,,,,18,19,18,18,24,,,15,17,17,18,18,,,14,10,17,18,15,,,12,14,13,13,15,,,12,11,11,12,13,,,12,12,11,11,12,,,,9,9,10,9,,,6,6,6,7,6,,,5,7,7,5,5,,,4,6,5,5,4,,,5,6,5,5,5,,,6,6,4,4,,,,6,5,6,6,6,,,4,5,5,5,3,,,5,6,6,5,4,,,5,5,5,6,4,,,5,6,4,4,3,,,4,5,4,4,3,,,3
18035,Indiana,Delaware County,-2,-1,4,0,-1,0,-1,-2,-2,1,0,0,2,-2,-3,-3,1,-2,-1,-1,1,-3,-4,0,0,0,0,0,3,2,6,7,10,11,13,9,9,15,16,18,19,21,13,10,18,18,17,17,19,11,10,16,16,16,19,22,10,10,19,18,17,18,21,9,8,15,16,16,19,17,9,8,15,8,16,17,14,4,5,12,15,13,13,16,5,4,13,11,11,13,14,4,4,12,13,11,11,10,1,-1,15,8,10,10,10,1,1,8,7,8,8,8,0,0,7,8,8,7,6,-1,-1,6,6,6,6,5,-2,-1,7,7,6,5,6,1,-1,6,7,5,4,9,-3,-2,7,6,6,6,6,-1,0,6,6,6,7,6,-2,0,6,6,7,5,5,-2,-1,8,5,6,7,5,1,0,6,5,5,4,4,-2,-1,6,5,5,5,4,-1,0,5
18037,Indiana,Dubois County,,,3,1,0,1,0,,,1,1,1,1,0,,,0,0,1,-1,1,,,0,1,1,2,1,,,5,8,11,11,13,,,12,16,18,18,21,,,18,22,22,22,23,,,18,20,20,23,,,,20,19,19,20,25,,,15,17,16,21,18,,,15,11,18,18,16,,,13,16,15,15,19,,,13,13,14,11,16,,,13,13,12,11,11,,,,10,11,10,12,,,8,10,10,11,10,,,9,10,9,8,9,,,7,8,8,7,6,,,8,8,7,7,9,,,7,9,8,7,,,,9,9,9,8,9,,,8,9,9,9,9,,,8,9,10,9,9,,,9,9,10,11,10,,,9,8,8,7,8,,,8,9,8,8,8,,,6
18039,Indiana,Elkhart County,-2,-2,3,0,-1,-1,-1,-4,-2,0,0,2,2,-1,-4,-3,-2,-2,-2,-1,-1,-4,-3,-1,-1,-1,-1,-1,0,1,2,5,7,9,11,8,8,9,14,22,23,26,12,10,22,24,24,23,25,13,8,21,22,23,25,30,11,9,22,23,24,22,28,10,8,18,20,22,21,22,11,6,17,12,20,20,18,5,4,12,14,13,13,16,5,5,11,10,10,11,12,2,6,10,11,10,10,11,1,-2,22,8,9,9,9,0,1,5,6,7,7,7,-2,0,5,7,7,6,5,-3,-1,4,5,5,5,4,-4,-1,4,5,5,5,6,-3,-2,6,7,6,7,14,-2,-1,6,6,6,6,7,-4,0,3,4,5,5,4,-3,1,3,5,5,4,3,-5,-1,4,4,4,4,3,-3,-1,3,4,3,3,2,-5,-2,3,2,3,3,2,-4,-2,2
18041,Indiana,Fayette County,,,2,0,-1,1,-1,,,2,-1,-1,-1,-1,,,0,-2,-2,-2,0,,,1,0,0,0,-1,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18043,Indiana,Floyd County,-1,-1,2,0,0,1,0,-2,-1,1,0,0,0,-1,-2,-2,1,-1,-1,-1,0,-3,-2,0,1,0,3,1,4,4,7,10,13,16,15,11,,14,18,20,20,21,,,17,20,21,21,21,,,18,20,20,21,23,,,20,20,20,21,23,,,17,18,18,23,19,,,16,12,20,21,17,8,,14,19,17,17,20,8,,15,15,18,15,17,8,,15,14,15,14,12,5,,19,12,13,12,13,4,2,10,11,11,13,10,3,2,9,11,11,10,9,1,1,8,9,9,9,7,0,1,9,10,9,9,8,2,3,9,10,9,8,13,1,1,9,9,9,10,9,1,2,8,9,9,10,9,1,2,9,9,10,11,9,2,3,10,10,9,12,9,4,2,9,8,8,8,8,1,2,8,8,9,10,10,2,2,7
18045,Indiana,Fountain County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18047,Indiana,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18049,Indiana,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18051,Indiana,Gibson County,,,3,0,-1,0,-1,,,2,0,-1,-1,0,,,1,-2,-2,-2,0,,,0,-1,-2,-1,1,,,3,5,7,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,11,14,,,8,10,10,9,9,,,,7,8,8,9,,,6,5,5,7,7,,,5,7,5,5,6,,,3,4,3,4,3,,,6,5,4,4,5,,,4,7,4,4,,,,5,5,6,6,6,,,5,8,8,9,,,,7,5,6,6,6,,,6,5,4,7,6,,,5,4,3,4,4,,,5,3,3,4,4,,,2
18053,Indiana,Grant County,-1,-1,4,0,-1,0,-1,-3,-2,1,0,2,4,-1,-3,-2,0,-1,-1,-2,-1,-4,-3,0,0,-1,0,0,2,2,5,6,7,9,11,8,,12,13,14,16,17,,,15,16,14,14,13,,,13,13,12,15,18,8,,15,15,14,14,18,8,,12,14,12,15,13,7,,11,5,13,15,11,3,,9,13,10,11,13,5,,11,9,9,8,11,2,,10,11,8,8,7,1,-1,14,6,7,8,8,0,0,5,5,5,6,6,-1,-1,5,6,6,5,4,0,-1,4,4,4,5,4,-3,-1,5,6,4,5,5,1,-1,5,5,3,4,8,-3,-2,5,5,5,5,5,-2,0,4,4,4,5,5,-1,0,5,7,5,4,4,-2,-1,7,5,4,6,3,1,1,4,5,3,3,2,-2,-1,4,3,2,3,3,-1,-1,3
18055,Indiana,Greene County,,,6,0,0,1,0,,,2,-1,1,0,-1,,,1,-3,-1,-1,-1,,,0,0,0,1,0,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,5,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,,,,4,5,,,,
18057,Indiana,Hamilton County,-1,-2,5,0,0,0,0,-3,-1,1,0,2,1,0,-3,-2,0,-1,-1,-1,1,-3,-1,1,1,1,2,4,6,5,12,16,20,22,22,13,12,21,24,26,27,29,16,13,24,27,27,27,28,15,13,25,25,25,27,29,14,14,26,27,28,28,30,13,12,23,25,25,28,26,13,12,23,17,26,26,24,9,10,21,24,23,23,24,9,9,21,21,22,23,23,8,9,20,21,21,20,18,6,3,22,18,19,19,18,4,4,16,16,18,17,16,3,3,14,17,17,15,14,2,2,14,14,15,14,12,1,1,14,14,14,14,13,5,3,14,15,13,12,16,2,1,13,14,14,14,13,2,2,13,13,14,14,13,1,3,13,14,15,13,12,1,1,14,13,13,15,12,3,2,13,13,13,13,12,1,1,14,13,13,13,13,1,2,12
18059,Indiana,Hancock County,-1,,4,0,-1,0,-2,-3,,1,0,1,2,-1,-3,,0,-1,-1,0,0,-3,,0,2,0,1,4,4,,7,11,14,17,15,,,16,19,21,22,24,,,19,21,22,23,22,,,19,20,20,23,23,,,21,22,22,22,24,,,18,20,19,24,20,,,17,12,20,22,17,,,15,19,17,18,18,,,16,16,16,18,16,,,15,17,15,15,12,,,20,13,13,14,12,2,,11,11,12,13,9,0,,10,12,11,11,8,0,,9,10,9,9,7,-2,,10,11,9,10,8,,,10,10,9,8,13,,,9,10,9,10,8,0,,8,9,9,10,8,-1,,8,10,10,9,7,-1,,10,9,8,11,7,,,9,8,7,8,6,-1,,9,9,8,9,6,-1,,8
18061,Indiana,Harrison County,,,4,2,0,2,1,,,2,0,0,0,0,,,0,-1,-2,-1,0,,,-1,3,0,2,0,,,6,9,11,13,15,,,13,18,18,18,20,,,15,19,19,19,20,,,17,18,17,19,,,,19,18,18,17,22,,,15,15,16,21,18,,,15,9,18,18,16,,,12,15,14,13,18,,,12,13,14,10,16,,,13,12,12,11,10,,,,11,11,11,12,,,7,8,8,10,9,,,7,9,9,8,8,,,7,7,6,7,6,,,8,9,7,7,6,,,7,8,6,7,,,,7,6,8,9,8,,,6,7,7,8,7,,,7,7,9,9,8,,,8,8,8,11,9,,,9,7,7,6,6,,,6,6,6,6,6,,,5
18063,Indiana,Hendricks County,-1,-1,5,0,0,0,0,-2,-1,0,0,2,1,0,-3,-2,0,-1,0,0,0,-2,-2,2,3,2,3,6,5,4,9,12,16,17,17,11,11,17,19,22,23,25,14,12,20,23,23,23,23,15,11,21,22,21,24,25,13,13,22,23,23,23,25,11,10,19,21,21,24,21,12,10,19,13,22,23,20,7,8,17,20,19,19,20,8,7,17,17,18,19,18,6,8,15,17,16,16,14,4,2,21,14,15,16,14,3,3,12,13,14,14,12,2,1,11,13,13,12,10,1,0,10,11,11,11,9,0,0,11,11,11,11,10,4,2,10,11,10,10,14,1,0,10,11,11,11,10,1,0,9,10,10,11,9,0,1,9,11,11,10,9,0,0,11,10,10,12,9,3,1,10,9,9,9,8,0,1,9,9,9,9,8,0,1,8
18065,Indiana,Henry County,,,2,0,0,1,0,,,2,0,1,2,0,,,0,-2,-1,0,0,,,0,0,0,0,1,,,5,7,9,11,12,,,14,15,16,17,21,,,16,16,16,16,17,,,14,14,13,18,23,,,16,16,16,17,21,,,13,15,13,18,16,,,13,7,15,17,15,,,11,13,12,13,16,,,12,10,11,14,14,,,12,12,10,11,10,,,,7,9,11,11,,,7,6,7,9,8,,,7,8,7,7,7,,,5,5,5,6,5,,,6,6,5,6,6,,,5,6,5,6,12,,,6,5,5,6,6,,,4,5,6,7,7,,,5,6,8,6,5,,,6,5,5,8,6,,,5,5,5,5,5,,,5,4,5,6,4,,,5
18067,Indiana,Howard County,-1,0,2,0,-1,-1,0,-2,-1,0,0,2,2,-1,-3,-2,-1,-2,-1,-1,1,-4,-2,0,0,0,0,1,3,3,6,8,11,13,16,12,11,17,18,19,20,22,14,,19,20,20,19,20,13,10,18,18,17,20,23,11,,19,19,19,19,22,10,9,15,17,16,19,18,10,8,15,9,19,19,16,6,6,13,17,15,14,17,6,6,14,13,12,14,15,4,6,11,13,12,11,10,2,0,16,8,9,10,9,1,1,7,6,7,7,7,0,0,6,8,8,6,6,0,0,5,6,6,5,5,-2,-1,6,6,5,5,6,3,0,5,5,5,4,10,-2,0,6,6,6,5,7,-1,0,4,4,4,5,5,-1,1,5,6,6,5,5,-1,0,6,5,5,6,4,2,1,4,4,4,4,3,-2,0,3,2,3,4,3,-2,-1,4
18069,Indiana,Huntington County,,,1,0,-1,0,0,,,0,0,5,4,3,,,0,-1,-2,-1,0,,,-1,1,-1,0,1,,,3,5,7,8,11,,,11,13,16,18,21,,,16,18,16,16,18,,,15,17,14,18,,,,16,17,16,16,22,,,12,15,13,16,16,,,12,8,15,16,14,,,9,13,11,10,15,,,11,11,9,12,13,,,11,11,10,9,9,,,,7,7,9,9,,,5,6,5,6,6,,,3,6,6,4,5,,,4,4,3,4,4,,,4,5,4,3,4,,,4,4,3,4,,,,5,6,5,4,5,,,3,5,3,5,3,,,4,6,5,3,4,,,5,4,3,4,4,,,3,4,3,2,2,,,3,3,2,1,2,,,2
18071,Indiana,Jackson County,,,2,1,1,0,0,-2,,1,0,1,0,1,,,0,-1,-1,-1,1,-3,,0,0,0,1,0,,,5,6,9,10,12,,,13,16,20,21,22,,,18,21,21,20,21,,,18,19,18,21,25,,,20,20,20,20,24,,,15,17,17,22,19,,,16,10,19,19,17,,,13,18,16,15,20,,,14,13,15,12,16,,,12,12,12,12,11,,,,8,10,10,11,,,6,7,7,9,8,,,6,7,7,6,6,,,4,5,5,5,4,,,6,6,5,5,5,,,6,7,6,5,12,,,5,6,6,5,5,,,5,5,5,5,7,,,4,5,7,5,6,-2,,6,5,4,7,6,,,5,4,5,3,4,-2,,4,3,4,3,4,,,3
18073,Indiana,Jasper County,,,3,-1,-1,-1,-1,,,0,0,7,0,-1,,,-2,-2,-2,-1,-1,,,0,0,-1,-1,-1,,,4,6,9,9,12,,,12,13,15,,,,,13,14,14,14,,,,,13,13,14,,,,14,15,15,14,,,,12,13,13,14,,,,11,6,16,15,,,,10,14,11,11,13,,,10,9,9,12,11,,,8,11,8,7,9,,,,7,7,9,8,,,5,6,6,6,6,,,5,7,7,5,5,,,4,5,4,4,4,,,5,5,4,3,5,,,5,5,4,3,,,,5,5,5,5,5,,,3,5,4,4,4,,,3,5,4,3,4,,,5,4,4,4,4,,,3,5,4,3,3,,,5,4,4,3,3,,,3
18075,Indiana,Jay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18077,Indiana,Jefferson County,,,3,0,0,0,-1,,,2,0,0,1,-1,,,2,0,-1,-1,0,,,0,1,0,2,-1,,,4,5,8,9,10,,,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,7,,,,,,11,15,12,12,,,,12,11,11,9,,,,10,10,10,10,8,,,,8,8,9,10,,,6,7,5,9,7,,,5,6,6,6,5,,,5,4,5,5,5,,,5,7,4,5,6,,,7,7,4,6,,,,7,6,6,7,6,,,6,6,5,7,6,,,6,6,6,8,6,,,6,6,5,9,6,,,6,5,4,5,3,,,4,4,3,5,4,,,3
18079,Indiana,Jennings County,,,3,1,0,0,0,,,1,-1,-1,1,-1,,,0,-3,-2,-1,0,,,0,0,-1,2,-1,,,5,6,8,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,10,,,,13,11,10,11,,,,,7,7,8,,,,6,4,6,8,6,,,5,6,6,4,5,,,4,4,3,4,4,,,5,5,2,3,4,,,6,5,3,4,,,,5,4,3,4,5,,,3,3,3,4,4,,,4,5,6,4,4,,,6,3,3,6,5,,,6,4,3,3,3,,,5,4,3,3,2,,,2
18081,Indiana,Johnson County,-1,-1,5,0,0,0,-1,-2,-1,1,0,1,0,-1,-2,-2,0,-1,-1,-1,0,-3,-2,0,1,0,1,3,5,4,8,10,13,15,15,10,9,15,17,20,21,23,14,11,19,21,21,21,22,13,11,19,19,18,21,22,12,12,20,20,20,21,23,10,10,18,19,18,22,20,12,10,17,11,20,21,18,7,8,15,18,16,17,19,7,6,16,15,16,17,17,6,7,15,15,14,14,12,4,2,20,12,12,13,13,3,3,11,11,11,12,10,2,1,9,11,11,10,9,0,0,9,9,9,9,8,-1,0,9,9,8,9,8,3,2,9,9,8,8,13,0,0,9,9,9,9,9,0,1,8,9,8,9,8,0,2,9,9,10,9,8,0,0,9,8,8,11,8,3,1,9,8,8,7,6,-1,1,9,8,7,7,6,0,1,7
18083,Indiana,Knox County,,,5,1,-1,-1,0,,,2,1,0,-2,0,,,1,-2,-1,-1,0,,,1,0,0,1,0,,,6,5,8,10,9,,,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,,,,,12,6,14,14,,,,9,13,10,11,,,,10,9,11,8,10,,,8,9,8,7,7,,,,7,7,6,7,,,4,4,4,6,5,,,5,6,4,4,3,,,5,3,3,4,3,,,5,3,2,3,3,,,5,4,2,2,,,,5,4,3,4,2,,,5,4,4,6,5,,,4,5,5,4,4,,,6,3,4,6,5,,,5,2,3,2,1,,,4,2,2,3,1,,,2
18085,Indiana,Kosciusko County,-1,-2,1,0,0,0,0,-3,-2,-1,0,6,4,0,-3,-3,-1,-1,-1,-1,0,-4,-3,-1,0,0,0,1,1,,4,7,10,10,13,8,,10,14,19,20,23,,,18,20,20,19,21,,,17,19,18,20,26,,,20,21,21,20,26,,,16,20,20,19,20,,,15,11,19,18,17,,,11,15,13,12,16,5,,11,12,11,12,13,2,,10,12,11,11,11,1,,19,9,10,10,10,0,,7,8,8,8,8,-1,,6,9,9,6,7,-1,,5,7,7,6,6,-3,-2,6,8,7,6,7,0,,7,8,7,7,15,,,7,7,7,7,8,-2,,5,7,7,7,5,-1,,5,8,7,6,7,-2,,6,6,6,6,5,1,,6,6,6,5,5,-3,,3,5,4,5,5,-2,-1,4
18087,Indiana,LaGrange County,,,1,-1,-1,1,1,,,-3,0,9,5,0,,,-3,-1,0,-2,1,,,-2,0,1,0,-1,,,0,4,8,9,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,10,9,9,11,,,,8,11,7,,,,,,6,8,9,,,,4,6,8,8,6,,,2,5,-2,2,4,,,2,5,3,5,4,,,3,5,5,4,5,,,5,,,,,,,5,7,7,7,,,,3,5,5,5,4,,,3,5,5,5,4,,,3,4,3,4,2,,,2,3,3,3,1,,,2,2,2,3,2,,,0
18089,Indiana,Lake County,-1,-1,5,0,0,0,0,-3,-2,0,1,2,0,-1,-3,-3,-1,-1,-1,-1,0,-3,-3,0,0,0,0,0,1,2,6,9,13,14,16,11,11,16,17,18,19,22,14,13,17,19,18,18,19,14,12,17,17,19,19,23,13,12,18,19,20,18,23,12,10,16,18,19,18,20,14,10,16,10,19,18,17,8,8,15,17,16,15,18,8,8,14,14,14,17,16,7,9,12,14,13,12,13,6,3,19,11,12,12,12,4,5,11,10,11,10,11,3,2,8,10,10,8,9,2,1,7,8,7,7,7,1,0,9,8,8,6,9,1,1,8,7,6,5,11,2,1,7,8,8,7,8,1,1,6,7,8,7,7,1,3,7,8,7,6,7,0,1,7,7,7,7,7,1,2,6,7,7,6,7,0,1,5,3,5,5,6,0,0,6
