,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20
46,06107,Tulare - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,4.0,5.0,6.0,8.0,2.0,29.0,7.0,0.0,35.0,19.0,22.0,0.0,11.0,35.0,0.0,24.0,37.0,32.0,56.0,20.0,10.0,15.0,14.0,11.0,0.0,19.0,12.0,19.0,19.0,13.0,28.0,46.0,48.0,14.0,40.0,40.0,23.0,14.0,101.0,58.0,53.0,44.0,66.0,61.0,19.0,82.0,27.0,27.0,43.0,88.0,4.0,6.0,103.0,13.0,51.0,38.0,0.0,0.0,0.0,130.0,25.0,39.0,9.0,0.0,0.0,53.0,107.0,22.0,57.0,33.0,0.0,0.0,104.0,161.0,51.0,43.0,89.0,0.0,0.0,100.0,0.0,217.0,123.0,42.0,0.0,0.0,131.0,257.0,99.0,113.0,59.0,0.0,0.0,167.0,284.0,167.0,198.0,106.0,0.0,0.0,382.0,166.0,123.0,211.0,169.0,0.0,0.0,264.0,267.0,123.0,148.0,203.0,0.0,0.0,213.0,224.0,483.0,273.0,334.0,0.0,0.0,324.0,328.0,214.0,165.0,213.0,0.0,0.0,291.0,245.0,88.0,256.0,141.0,0.0,0.0
47,06111,Ventura - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,3.0,4.0,2.0,7.0,4.0,5.0,4.0,11.0,11.0,22.0,15.0,11.0,17.0,23.0,11.0,17.0,12.0,14.0,18.0,5.0,17.0,20.0,11.0,24.0,11.0,5.0,3.0,33.0,15.0,19.0,12.0,20.0,6.0,6.0,15.0,8.0,14.0,11.0,0.0,21.0,6.0,5.0,9.0,18.0,9.0,15.0,7.0,11.0,18.0,13.0,23.0,21.0,14.0,0.0,12.0,22.0,25.0,23.0,16.0,0.0,0.0,61.0,12.0,21.0,25.0,29.0,25.0,24.0,21.0,35.0,21.0,24.0,16.0,0.0,0.0,74.0,12.0,26.0,26.0,45.0,13.0,29.0,38.0,40.0,23.0,62.0,52.0,16.0,33.0,66.0,22.0,51.0,47.0,82.0,30.0,81.0,84.0,131.0,99.0,27.0,49.0,108.0,83.0,213.0,186.0,170.0,144.0,0.0,0.0,0.0,549.0,69.0,0.0,235.0,0.0,153.0,0.0,0.0,373.0,168.0,181.0,0.0,224.0,0.0,0.0,763.0,94.0,107.0,236.0,0.0,0.0,0.0,438.0,167.0,106.0,241.0,0.0,0.0,0.0,533.0,0.0,76.0,82.0,111.0,0.0
48,06113,Yolo - California - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,8.0,1.0,3.0,5.0,4.0,0.0,0.0,13.0,6.0,11.0,4.0,4.0,13.0,5.0,8.0,1.0,14.0,9.0,1.0,11.0,0.0,5.0,4.0,5.0,6.0,0.0,4.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,4.0,2.0,7.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,5.0,0.0,4.0,1.0,1.0,13.0,0.0,12.0,1.0,2.0,10.0,0.0,37.0,8.0,11.0,9.0,17.0,19.0,20.0,22.0,30.0,20.0,21.0,26.0,0.0,50.0,28.0,0.0,30.0,64.0,0.0,46.0,37.0,42.0,37.0,0.0,45.0,45.0,70.0,24.0,39.0,39.0,0.0,61.0,34.0,4.0,25.0,50.0,40.0,27.0,52.0,30.0,22.0,31.0,17.0,16.0,0.0,34.0,28.0,42.0,0.0,46.0,0.0,30.0,31.0
49,08001,Adams - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,7.0,2.0,11.0,12.0,21.0,24.0,15.0,42.0,29.0,31.0,48.0,34.0,26.0,34.0,13.0,21.0,29.0,58.0,68.0,50.0,54.0,46.0,33.0,32.0,47.0,55.0,34.0,21.0,53.0,28.0,37.0,49.0,170.0,50.0,46.0,43.0,39.0,60.0,95.0,80.0,65.0,50.0,35.0,68.0,69.0,94.0,71.0,88.0,37.0,36.0,44.0,52.0,74.0,72.0,55.0,38.0,27.0,35.0,62.0,22.0,43.0,54.0,13.0,39.0,56.0,42.0,64.0,72.0,82.0,34.0,33.0,47.0,41.0,79.0,57.0,37.0,23.0,30.0,22.0,16.0,20.0,35.0,31.0,14.0,16.0,12.0,20.0,28.0,33.0,20.0,37.0,23.0,9.0,30.0,42.0,45.0,35.0,55.0,22.0,15.0,41.0,41.0,20.0,35.0,40.0,38.0,78.0,68.0,42.0,81.0,50.0,38.0,31.0,59.0,69.0,56.0,52.0,34.0,36.0,39.0,51.0,64.0,64.0,121.0,102.0,52.0,39.0,87.0,81.0,74.0,89.0,61.0,72.0,25.0,66.0,67.0,59.0,68.0,63.0,53.0
50,08000_0,"Colorado Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,3.0,5.0,5.0,10.0,9.0,14.0,10.0,8.0,11.0,7.0,11.0,28.0,18.0,5.0,5.0,8.0,3.0,9.0,14.0,16.0,16.0,8.0,11.0,7.0,23.0,12.0,15.0,19.0,15.0,5.0,21.0,4.0,25.0,188.0,42.0,19.0,16.0,18.0,17.0,9.0,15.0,11.0,6.0,12.0,20.0,33.0,68.0,57.0,16.0,44.0,48.0,10.0,15.0,8.0,12.0,6.0,6.0,9.0,7.0,33.0,20.0,36.0,100.0,15.0,6.0,4.0,17.0,47.0,55.0,33.0,28.0,15.0,5.0,10.0,15.0,21.0,19.0,9.0,10.0,10.0,11.0,8.0,5.0,9.0,15.0,9.0,4.0,16.0,19.0,12.0,14.0,8.0,10.0,5.0,11.0,12.0,6.0,10.0,5.0,16.0,11.0,5.0,5.0,9.0,1.0,7.0,15.0,15.0,5.0,18.0,15.0,30.0,11.0,18.0,11.0,10.0,18.0,94.0,21.0,15.0,16.0,31.0,17.0,19.0,45.0,48.0,7.0,20.0,9.0,9.0,28.0,17.0,10.0,8.0,27.0,11.0,20.0,18.0,30.0,29.0
51,08005,Arapahoe - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,5.0,0.0,3.0,4.0,0.0,7.0,11.0,5.0,13.0,11.0,19.0,31.0,36.0,49.0,37.0,47.0,45.0,48.0,60.0,59.0,52.0,56.0,44.0,66.0,46.0,113.0,54.0,67.0,85.0,59.0,41.0,60.0,99.0,77.0,79.0,38.0,66.0,47.0,68.0,107.0,206.0,53.0,77.0,92.0,60.0,77.0,83.0,85.0,68.0,81.0,52.0,125.0,94.0,112.0,59.0,80.0,44.0,41.0,57.0,94.0,62.0,57.0,69.0,51.0,64.0,60.0,62.0,54.0,31.0,53.0,12.0,36.0,46.0,45.0,35.0,53.0,99.0,41.0,22.0,37.0,43.0,57.0,38.0,35.0,11.0,26.0,24.0,22.0,14.0,31.0,34.0,15.0,15.0,8.0,35.0,24.0,20.0,16.0,20.0,34.0,18.0,29.0,44.0,34.0,27.0,30.0,15.0,30.0,32.0,33.0,33.0,29.0,25.0,15.0,52.0,38.0,51.0,73.0,44.0,20.0,35.0,52.0,55.0,65.0,80.0,56.0,42.0,43.0,65.0,57.0,79.0,97.0,97.0,71.0,29.0,121.0,58.0,49.0,79.0,55.0,74.0,17.0,70.0,63.0,38.0,40.0,52.0,25.0
52,08013,Boulder - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,13.0,6.0,7.0,2.0,10.0,2.0,15.0,10.0,8.0,6.0,10.0,7.0,7.0,18.0,11.0,11.0,23.0,12.0,17.0,1.0,10.0,17.0,12.0,18.0,20.0,9.0,7.0,12.0,15.0,15.0,10.0,8.0,30.0,27.0,9.0,44.0,27.0,3.0,15.0,28.0,22.0,15.0,38.0,28.0,15.0,18.0,6.0,15.0,20.0,23.0,14.0,10.0,10.0,11.0,9.0,8.0,20.0,10.0,9.0,13.0,14.0,7.0,12.0,8.0,25.0,5.0,4.0,9.0,6.0,9.0,8.0,10.0,6.0,4.0,2.0,9.0,9.0,4.0,3.0,5.0,6.0,5.0,4.0,9.0,9.0,16.0,5.0,18.0,12.0,37.0,36.0,38.0,17.0,15.0,16.0,23.0,23.0,16.0,15.0,11.0,13.0,7.0,17.0,17.0,13.0,10.0,4.0,7.0,8.0,11.0,12.0,20.0,12.0,15.0,4.0,15.0,26.0,20.0,23.0,18.0,9.0,14.0,8.0,12.0,21.0,21.0,17.0,30.0,21.0,10.0,31.0,12.0,15.0,32.0,18.0,22.0,15.0,19.0,36.0,15.0,22.0,7.0,20.0
53,08000_2,"Colorado Super-county, Cluster 3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,5.0,4.0,9.0,5.0,8.0,16.0,16.0,8.0,15.0,20.0,4.0,10.0,11.0,20.0,13.0,13.0,26.0,9.0,10.0,6.0,7.0,28.0,19.0,12.0,8.0,24.0,15.0,24.0,39.0,22.0,19.0,10.0,15.0,17.0,30.0,20.0,29.0,47.0,29.0,41.0,63.0,18.0,30.0,14.0,19.0,14.0,17.0,18.0,25.0,11.0,19.0,29.0,27.0,13.0,16.0,17.0,10.0,12.0,20.0,8.0,7.0,16.0,9.0,10.0,13.0,19.0,8.0,8.0,22.0,6.0,7.0,11.0,11.0,5.0,11.0,9.0,11.0,13.0,4.0,7.0,10.0,5.0,4.0,9.0,7.0,2.0,7.0,3.0,10.0,4.0,9.0,7.0,12.0,3.0,5.0,3.0,15.0,9.0,10.0,11.0,7.0,10.0,4.0,23.0,9.0,6.0,11.0,10.0,4.0,0.0,14.0,16.0,11.0,38.0,25.0,12.0,13.0,19.0,10.0,28.0,36.0,15.0,17.0,12.0,21.0,38.0,18.0,23.0,27.0,19.0,6.0,25.0,45.0,26.0,14.0,19.0,20.0,16.0,23.0,20.0,18.0,9.0,9.0,8.0
54,08031,Denver - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,6.0,5.0,0.0,13.0,4.0,16.0,18.0,18.0,28.0,23.0,28.0,38.0,48.0,50.0,55.0,41.0,57.0,74.0,47.0,57.0,73.0,53.0,56.0,22.0,37.0,43.0,104.0,82.0,69.0,65.0,99.0,56.0,66.0,81.0,87.0,87.0,61.0,96.0,124.0,67.0,101.0,213.0,102.0,96.0,99.0,109.0,99.0,111.0,91.0,130.0,123.0,83.0,118.0,128.0,125.0,93.0,109.0,69.0,48.0,69.0,67.0,105.0,93.0,96.0,108.0,64.0,70.0,68.0,90.0,108.0,95.0,22.0,43.0,53.0,47.0,118.0,135.0,121.0,85.0,27.0,52.0,63.0,60.0,64.0,38.0,27.0,32.0,38.0,28.0,28.0,25.0,44.0,29.0,46.0,25.0,44.0,48.0,72.0,38.0,27.0,33.0,37.0,75.0,60.0,66.0,46.0,60.0,58.0,26.0,58.0,79.0,51.0,40.0,25.0,48.0,85.0,86.0,88.0,108.0,73.0,70.0,50.0,59.0,87.0,66.0,90.0,66.0,51.0,58.0,103.0,118.0,159.0,130.0,162.0,104.0,51.0,131.0,95.0,47.0,94.0,70.0,84.0,36.0,63.0,92.0,84.0,70.0,51.0,51.0
55,08035,Douglas - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,3.0,3.0,10.0,6.0,15.0,5.0,5.0,9.0,12.0,13.0,10.0,17.0,22.0,17.0,13.0,23.0,15.0,14.0,4.0,5.0,12.0,26.0,12.0,10.0,6.0,6.0,7.0,1.0,17.0,24.0,7.0,8.0,13.0,3.0,8.0,7.0,15.0,11.0,14.0,10.0,4.0,15.0,10.0,24.0,16.0,8.0,5.0,12.0,13.0,17.0,11.0,7.0,10.0,3.0,3.0,5.0,9.0,11.0,5.0,3.0,9.0,5.0,5.0,4.0,6.0,6.0,0.0,3.0,5.0,12.0,4.0,6.0,10.0,5.0,4.0,2.0,7.0,13.0,5.0,2.0,3.0,1.0,7.0,7.0,8.0,11.0,4.0,7.0,6.0,8.0,5.0,5.0,6.0,8.0,13.0,12.0,5.0,4.0,22.0,16.0,11.0,17.0,7.0,5.0,13.0,20.0,9.0,13.0,7.0,6.0,23.0,14.0,22.0,42.0,14.0,27.0,17.0,23.0,23.0,39.0,30.0,17.0,21.0,26.0,20.0,33.0,23.0,29.0,32.0,25.0,10.0,29.0,19.0,17.0,22.0,8.0,23.0,6.0,17.0,19.0,13.0,16.0,8.0,8.0
56,08041,El Paso - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,7.0,12.0,10.0,14.0,18.0,37.0,16.0,15.0,23.0,24.0,30.0,31.0,41.0,28.0,26.0,34.0,32.0,29.0,6.0,16.0,15.0,62.0,16.0,28.0,35.0,28.0,11.0,16.0,21.0,19.0,13.0,10.0,3.0,10.0,30.0,24.0,55.0,9.0,5.0,12.0,5.0,23.0,25.0,32.0,24.0,6.0,11.0,23.0,27.0,24.0,18.0,12.0,15.0,13.0,20.0,18.0,29.0,47.0,40.0,23.0,34.0,9.0,29.0,42.0,32.0,33.0,12.0,30.0,46.0,19.0,36.0,38.0,43.0,15.0,16.0,13.0,17.0,10.0,14.0,15.0,17.0,28.0,18.0,8.0,19.0,13.0,5.0,7.0,9.0,19.0,41.0,23.0,39.0,16.0,22.0,12.0,26.0,34.0,47.0,46.0,30.0,31.0,33.0,14.0,57.0,43.0,51.0,49.0,34.0,37.0,40.0,66.0,53.0,131.0,65.0,59.0,43.0,66.0,48.0,90.0,101.0,70.0,40.0,87.0,82.0,100.0,78.0,64.0,105.0,95.0,22.0,115.0,62.0,54.0,92.0,68.0,43.0,41.0,38.0,91.0,78.0,79.0,47.0,48.0
57,08059,Jefferson - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,0.0,8.0,11.0,1.0,6.0,8.0,4.0,18.0,20.0,38.0,27.0,24.0,31.0,40.0,51.0,52.0,29.0,55.0,43.0,36.0,21.0,39.0,31.0,50.0,23.0,30.0,50.0,24.0,22.0,28.0,23.0,28.0,42.0,27.0,30.0,24.0,53.0,11.0,82.0,79.0,29.0,11.0,22.0,16.0,24.0,35.0,11.0,21.0,26.0,35.0,41.0,35.0,32.0,53.0,22.0,9.0,20.0,38.0,32.0,27.0,25.0,31.0,18.0,33.0,50.0,42.0,25.0,31.0,10.0,21.0,29.0,8.0,25.0,48.0,25.0,25.0,23.0,22.0,28.0,16.0,33.0,27.0,3.0,11.0,14.0,26.0,12.0,9.0,13.0,0.0,8.0,11.0,11.0,20.0,14.0,4.0,6.0,11.0,12.0,14.0,25.0,22.0,17.0,23.0,15.0,11.0,29.0,35.0,17.0,13.0,12.0,13.0,41.0,45.0,35.0,48.0,37.0,19.0,29.0,34.0,29.0,56.0,47.0,31.0,30.0,24.0,42.0,47.0,67.0,65.0,95.0,32.0,22.0,63.0,43.0,39.0,53.0,41.0,34.0,22.0,23.0,57.0,35.0,38.0,36.0,17.0
58,08000_1,"Colorado Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,3.0,12.0,16.0,3.0,9.0,3.0,16.0,10.0,15.0,11.0,14.0,14.0,9.0,24.0,18.0,15.0,13.0,12.0,7.0,12.0,10.0,7.0,6.0,13.0,12.0,5.0,8.0,19.0,13.0,13.0,12.0,7.0,9.0,33.0,9.0,26.0,17.0,19.0,14.0,17.0,16.0,20.0,22.0,11.0,19.0,0.0,16.0,10.0,10.0,21.0,14.0,10.0,7.0,6.0,1.0,7.0,18.0,20.0,6.0,19.0,15.0,5.0,15.0,6.0,41.0,11.0,3.0,5.0,22.0,17.0,7.0,14.0,13.0,9.0,0.0,21.0,9.0,8.0,12.0,10.0,9.0,9.0,6.0,2.0,9.0,18.0,15.0,8.0,16.0,0.0,7.0,8.0,10.0,9.0,2.0,8.0,13.0,9.0,13.0,19.0,10.0,13.0,19.0,14.0,16.0,29.0,27.0,20.0,7.0,15.0,34.0,31.0,28.0,26.0,22.0,45.0,26.0,40.0,39.0,53.0,23.0,30.0,56.0,43.0,46.0,42.0,40.0,43.0,28.0,12.0,58.0,20.0,40.0,36.0,36.0,34.0,22.0,8.0,70.0,43.0,36.0,59.0,34.0
59,08123,Weld - Colorado - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,0.0,6.0,6.0,16.0,13.0,26.0,11.0,20.0,22.0,32.0,19.0,35.0,40.0,38.0,36.0,50.0,45.0,46.0,34.0,33.0,36.0,41.0,35.0,34.0,55.0,70.0,50.0,70.0,32.0,26.0,43.0,34.0,58.0,59.0,57.0,26.0,90.0,77.0,39.0,75.0,74.0,86.0,72.0,26.0,34.0,36.0,25.0,58.0,33.0,54.0,45.0,33.0,19.0,20.0,31.0,21.0,21.0,28.0,21.0,14.0,10.0,21.0,12.0,20.0,9.0,24.0,15.0,6.0,11.0,7.0,14.0,28.0,8.0,8.0,13.0,4.0,16.0,13.0,6.0,26.0,17.0,15.0,6.0,12.0,13.0,17.0,6.0,4.0,10.0,5.0,22.0,5.0,7.0,9.0,7.0,3.0,6.0,16.0,11.0,16.0,10.0,5.0,10.0,4.0,21.0,16.0,14.0,9.0,9.0,7.0,12.0,22.0,25.0,36.0,15.0,11.0,26.0,22.0,43.0,37.0,49.0,13.0,21.0,34.0,14.0,35.0,26.0,34.0,33.0,22.0,14.0,30.0,10.0,15.0,26.0,22.0,21.0,6.0,28.0,37.0,18.0,27.0,34.0,13.0
60,09001,Fairfield - Connecticut - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,7.0,0.0,14.0,19.0,21.0,33.0,20.0,0.0,86.0,62.0,114.0,162.0,61.0,145.0,156.0,337.0,200.0,425.0,116.0,146.0,584.0,108.0,226.0,669.0,417.0,0.0,746.0,298.0,227.0,127.0,470.0,209.0,267.0,336.0,330.0,217.0,71.0,886.0,152.0,1411.0,125.0,219.0,146.0,156.0,234.0,111.0,111.0,309.0,318.0,189.0,0.0,444.0,115.0,95.0,224.0,200.0,151.0,206.0,76.0,176.0,148.0,200.0,173.0,131.0,108.0,191.0,83.0,197.0,32.0,138.0,100.0,125.0,99.0,142.0,0.0,39.0,56.0,93.0,47.0,160.0,67.0,13.0,54.0,71.0,106.0,36.0,36.0,16.0,26.0,21.0,23.0,99.0,29.0,32.0,21.0,22.0,17.0,27.0,44.0,6.0,8.0,39.0,5.0,20.0,17.0,42.0,27.0,31.0,39.0,14.0,16.0,24.0,0.0,0.0,66.0,14.0,22.0,27.0,20.0,0.0,0.0,48.0,6.0,33.0,34.0,42.0,0.0,0.0,43.0,11.0,41.0,20.0,237.0,0.0,0.0,38.0,35.0,239.0,53.0,7.0,0.0,0.0,77.0,6.0,36.0,14.0,30.0,0.0,0.0
