FIPS,State,County,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04
01021,Alabama,Chilton County,12,15,8,1,5,7,9,14,10,-10,8,9,18,12,33,45,-1,2,5,6,14,26,24,4,2,0,16,14,47,25,17,12,15,25,14,23,-1,-13,-9,-2,-7,-21,-11,-27,-23,-20,-9,-18,-25,-29,-45,-24,-26,-29,-24,-34,-30,-53,-32,-21,-19,-15,-35,-24,-44,-16,-12,-15,-25,-16,-8,-24,-16,-8,-6,-3,-6,7,1,4,4,4,8,-5,11,2,2,10,8,13,2,21,4,-2,7,16,25,32,41,10,16,11,16,26,27,,28,27,14,19,15,17,62,25,6,1,10,23,26,79,52,17,21,18,34,28,92,48,12,17,17,22,25,82,47,7,6,21,45,13,30,49,15,8,8,31,13,71,36,5,23,15,25,20,82,40,11,5,13,19,22,71,29,5,-2,11,17,,65,33,7,3
01023,Alabama,Choctaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01025,Alabama,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01027,Alabama,Clay County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01029,Alabama,Cleburne County,,-2,9,10,,6,0,-7,-7,-2,-6,,-2,0,,,-2,12,,-2,16,,,11,6,,12,7,,-9,11,0,,-36,-11,-16,-36,-19,-16,-13,-34,-20,-23,-36,-21,-18,-13,-32,-27,-37,-48,-23,-29,-20,-40,-34,-42,-52,-13,-22,-8,-27,-20,-29,-52,-14,-9,-3,-36,-18,-19,-18,-9,-15,1,-24,-8,-2,-29,-4,-12,8,-16,-13,-1,-24,2,-5,19,-8,7,-4,0,-5,-3,9,-16,1,13,-10,2,3,-1,-8,-2,11,4,10,9,9,-20,14,1,17,-4,13,-9,13,,18,13,3,14,-8,23,3,17,10,14,-2,13,15,15,25,40,25,1,32,10,1,,16,10,10,7,21,3,10,10,10,6,15,10,8,12,7,3,21,4,25,18,4
01031,Alabama,Coffee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01033,Alabama,Colbert County,8,4,0,-4,1,-5,4,20,-4,0,11,5,3,9,39,42,14,24,18,3,13,55,32,21,28,16,19,17,20,16,3,11,5,3,-11,0,-18,-7,-11,1,1,-11,-16,-20,-5,-5,11,-6,-15,-23,-23,-9,-15,-5,-19,-22,-23,-48,-13,-3,-3,-4,-9,-4,-23,-3,4,-4,-14,-5,-16,-21,-1,4,6,4,-6,17,1,2,-1,11,3,-15,6,-14,2,4,1,-6,-7,13,-15,-7,10,11,3,4,23,-1,-27,10,-1,9,3,21,10,2,5,15,3,5,22,-3,-15,1,4,4,0,14,7,9,9,13,11,1,25,-2,6,10,7,9,4,21,3,-6,2,3,10,-10,-3,8,2,11,6,-1,5,13,0,8,7,5,-1,0,14,0,5,7,2,6,1,15,3,1,3,8,-1,-6,20,3,0,-5
01035,Alabama,Conecuh County,20,9,19,-1,11,18,32,28,43,15,15,38,24,18,26,26,4,10,5,9,16,22,16,9,6,14,20,11,17,25,7,1,-6,1,-10,-9,-14,-25,-10,-6,-10,-30,-27,-33,-32,-23,-20,-28,-39,-41,-44,-37,-30,-36,-29,-42,-41,-57,-33,-27,-19,-26,-39,-34,-45,-25,-19,-21,-29,-27,-29,-31,-21,-17,-17,-9,-7,-8,-7,-8,-8,2,2,-9,11,-1,9,0,-1,5,0,5,8,-4,-3,6,12,28,17,4,19,6,5,5,1,20,11,-5,-10,-5,13,0,23,-8,-12,-2,2,18,11,30,8,1,11,18,21,40,23,9,4,12,16,13,38,30,7,-6,17,35,14,-6,22,5,6,6,9,20,20,4,5,1,4,10,24,21,4,-2,8,15,9,21,15,1,1,5,9,8,24,25,1,-2
01037,Alabama,Coosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01039,Alabama,Covington County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01041,Alabama,Crenshaw County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01043,Alabama,Cullman County,0,-1,13,-4,5,-3,-4,6,9,3,9,14,15,11,30,34,7,8,-4,9,15,31,24,15,14,13,15,12,20,11,20,3,1,12,-7,4,-12,-15,-14,-15,-14,-20,-29,-33,-21,-18,-15,-15,-28,-33,-38,-23,-24,-33,-25,-38,-33,-47,-12,-11,-12,-12,-24,-13,-35,-11,-8,-14,-14,-18,-15,-20,-6,-4,-12,-5,-9,3,-7,3,-2,-5,4,-6,14,6,11,10,0,9,1,17,11,2,4,-1,11,8,11,1,4,8,-1,8,6,26,23,16,28,6,8,6,37,14,4,12,7,15,14,48,36,25,15,3,27,20,64,16,25,16,12,17,19,63,36,21,19,14,34,17,9,53,27,20,4,19,14,52,26,18,12,8,10,10,45,22,13,9,2,11,14,46,24,18,19,6,7,10,47,21,25,10
01045,Alabama,Dale County,,-4,-7,7,3,4,-7,-7,-11,-15,2,14,18,2,,,2,-5,0,11,3,,7,3,-3,8,14,-3,,0,3,10,14,11,7,,-13,-17,-5,-10,-11,-10,-11,-17,-17,-13,-17,-23,-24,-20,-39,-20,-27,-25,-11,-25,-39,-41,-32,-27,-24,-21,-30,-25,-34,-2,-11,-10,-19,-18,-20,-28,-24,-12,-25,-2,-6,-9,-6,-10,-14,-15,0,-14,-13,-25,-14,-15,-21,-15,-22,,-22,-18,-12,6,10,-6,,-7,-20,-5,-9,5,8,,-3,-5,6,6,4,-2,,2,-4,-7,1,-3,0,,8,-6,8,9,10,0,,2,-2,5,3,13,20,,6,-7,-4,4,23,-3,-19,-1,-11,-11,1,3,3,,-5,-2,1,4,1,4,,-2,-9,-3,-5,-9,-2,,-8,-8,-3,-9,12,0,,5,7,4
01047,Alabama,Dallas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01049,Alabama,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14,,,,,,,-33,,,,,,,-29,,-49,,,,,-33,,-59,-54,,-61,-61,-69,,,-58,,,,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01051,Alabama,Elmore County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01053,Alabama,Escambia County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01055,Alabama,Etowah County,2,-7,-1,-14,4,-6,-2,2,4,-5,-2,-2,4,7,8,7,-7,-5,-1,-1,-2,18,15,-5,-6,-7,-7,-6,-2,-2,-8,-12,-17,-17,-10,-15,-24,-29,-21,-22,-23,-28,-23,-27,-19,-36,-28,-26,-27,-37,-35,-35,-31,-34,-32,-34,-37,-48,-26,-27,-18,-35,-32,-24,-47,-23,-23,-25,-29,-26,-18,-28,-23,-25,-28,-21,-7,1,-18,-13,-2,-13,-16,-20,-9,-9,-12,-13,-19,-8,-12,-6,-18,-10,-11,-10,-14,-17,-1,-16,-38,-3,-16,-9,-8,11,-10,1,-2,-4,-1,1,5,-2,-1,-8,-2,-8,-5,21,-2,3,1,-5,-11,9,19,2,13,-6,-1,3,-1,28,16,5,0,-4,-4,-12,-29,-4,-5,-5,-3,5,2,,6,,-1,1,-6,4,,-8,-5,-3,8,1,8,7,4,2,1,3,-5,4,13,4,4,7
01057,Alabama,Fayette County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01059,Alabama,Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01061,Alabama,Geneva County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01063,Alabama,Greene County,-3,13,14,8,10,12,9,18,20,3,0,15,-1,2,5,25,8,10,1,1,-5,11,20,10,5,-3,1,7,10,9,5,-2,-2,-1,-14,-15,-18,-21,-13,-20,-20,-21,-31,-32,-24,-23,-24,-29,-35,-44,-40,-31,-27,-33,-30,-39,-47,-54,-30,-20,-22,-24,-33,-33,-47,-18,-17,-25,-27,-30,-38,-33,-23,-23,-20,-15,-28,-27,-30,-27,-15,-12,-11,-21,-23,-31,-4,-9,-11,-17,-20,-21,-23,-19,-4,-10,0,-8,-12,-27,-7,-17,-13,-5,-11,-12,-12,-5,-8,-6,-3,-4,-2,-11,-14,-4,1,6,-7,-15,-1,1,-3,3,-9,2,-13,-6,2,1,4,4,-3,-3,0,-15,-25,-13,-25,-37,-52,-30,-20,-25,-14,-17,-34,-31,-23,-20,-18,-21,-9,-31,-27,-24,-15,-12,-17,-20,-30,-20,-29,-21,-19,-17,-24,-26,-22,-27,-21,-14
01065,Alabama,Hale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01067,Alabama,Henry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01069,Alabama,Houston County,9,-7,3,1,1,-4,-1,2,3,-10,14,16,20,12,29,20,7,28,7,-4,17,26,24,9,7,7,-1,13,5,12,-1,1,-1,-4,-14,-20,-17,-11,-9,-10,-13,-12,-28,-27,-7,-17,-10,-16,-25,-45,-44,-31,-16,-31,-29,-34,-35,-37,-26,-20,-9,-22,-18,-29,-25,-17,-10,-14,-20,-21,-26,-26,-21,-15,-8,-12,-7,-12,-12,0,-11,-11,-2,-2,-4,-9,-2,-6,-8,-4,3,-9,-6,-7,4,12,-2,6,7,-5,2,12,1,-3,-6,7,19,9,7,11,8,11,9,-1,0,-4,5,9,7,15,14,3,3,0,-8,4,18,10,1,1,12,0,9,8,14,5,11,9,,7,-9,12,-4,-2,-11,-13,-8,6,-12,1,4,1,-3,3,-4,16,0,-6,2,3,-6,8,2,-6,3,-13,-5,3,-2,8,-7,2
01071,Alabama,Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01073,Alabama,Jefferson County,3,-2,-3,0,-1,-4,2,4,5,-7,6,3,4,6,7,7,-4,1,-5,-3,2,9,12,-2,-1,-3,-3,-6,4,-11,-13,-14,-17,-24,-29,-28,-37,-41,-32,-32,-33,-36,-32,-43,-39,-37,-31,-34,-35,-35,-46,-39,-41,-37,-40,-44,-35,-58,-44,-37,-37,-37,-38,-35,-57,-38,-34,-33,-45,-38,-35,-42,-34,-31,-37,-34,-29,-24,-39,-32,-27,-25,-29,-31,-11,-28,-25,-21,-22,-29,-28,-20,-35,-30,-25,-23,-23,-27,-20,-32,-43,-27,-24,-23,-25,-13,-28,-26,-24,-23,-24,-26,-19,-28,-30,-23,-20,-20,-20,-11,-22,-24,-20,-19,-20,-18,-9,-22,-24,-22,-15,-23,-23,-10,-24,-19,-17,-16,-15,-25,-32,-26,-21,-18,-17,-21,-22,-14,-23,-21,-18,-17,-18,-22,-12,-25,-27,-24,-21,-19,-20,-15,-24,-25,-20,-23,-24,-25,-10,-23,-22,-20
01075,Alabama,Lamar County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01077,Alabama,Lauderdale County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01079,Alabama,Lawrence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01081,Alabama,Lee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01083,Alabama,Limestone County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01085,Alabama,Lowndes County,2,10,13,-1,5,6,15,26,35,17,11,26,13,11,9,26,10,6,16,6,11,16,14,13,1,8,15,9,12,22,12,10,9,7,-5,1,-12,-8,-2,-5,-16,-24,-28,-29,-24,-20,-18,-23,-33,-38,-44,-29,-30,-34,-37,-46,-42,-54,-24,-20,-22,-26,-31,-17,-41,-25,-19,-24,-31,-29,-22,-19,-23,-20,-29,-15,-15,-1,-9,-7,-4,0,-5,-13,-2,-10,-9,-11,-4,-7,-7,3,-2,2,-8,1,10,9,18,-8,36,-3,15,0,-1,15,8,6,1,5,5,5,24,-5,0,5,3,17,12,33,31,17,13,4,13,18,34,19,21,7,7,16,12,36,24,13,0,11,27,10,-4,47,33,12,17,9,6,51,20,15,0,9,12,22,43,24,14,8,9,9,13,38,22,8,6,4,14,9,32,23,16,7
01087,Alabama,Macon County,9,9,10,-10,-12,-9,8,0,1,-12,-5,1,-6,4,2,10,-9,-10,-9,-11,3,-2,5,-8,-6,-3,-3,4,4,11,3,3,-8,-4,-12,-22,-26,-21,-15,-17,-16,-29,-40,-42,-34,-31,-29,-25,-31,-51,-54,-37,-35,-33,-33,-43,-54,-59,-33,-34,-29,-30,-40,-45,-53,-37,-32,-31,-37,-29,-41,-46,-27,-26,-34,-24,-32,-34,-29,-25,-23,-17,-16,-25,-32,-28,-22,-27,-23,-17,-22,-36,-25,-22,-19,-16,-7,-6,-19,-24,3,1,-6,4,-2,-1,3,-1,0,3,2,-5,1,-3,-7,4,0,8,4,5,12,6,1,6,12,7,8,0,-2,1,3,7,12,15,22,0,-5,2,28,6,-18,29,16,6,3,8,6,10,11,-2,-2,2,1,5,2,10,5,-7,4,7,5,5,10,-6,-5,1,4,11,7,12,6,-1
